dep,date,lib_dep,valeur
26,2020-09-17,Drôme,49.56
27,2020-09-17,Eure,73.08
28,2020-09-17,Eure-et-Loir,49.83
29,2020-09-17,Finistère,28.13
2A,2020-09-17,Corse-du-Sud,71.42
2B,2020-09-17,Haute-Corse,70.78
30,2020-09-17,Gard,87.78
31,2020-09-17,Haute-Garonne,221.28
32,2020-09-17,Gers,113.66
33,2020-09-17,Gironde,142.03
34,2020-09-17,Hérault,100.24
35,2020-09-17,Ille-et-Vilaine,106.74
36,2020-09-17,Indre,35.46
37,2020-09-17,Indre-et-Loire,93.66
38,2020-09-17,Isère,119.29
39,2020-09-17,Jura,36.07
40,2020-09-17,Landes,77.19
41,2020-09-17,Loir-et-Cher,34.77
42,2020-09-17,Loire,133.12
43,2020-09-17,Haute-Loire,60.38
44,2020-09-17,Loire-Atlantique,58.38
45,2020-09-17,Loiret,73.66
46,2020-09-17,Lot,41.58
47,2020-09-17,Lot-et-Garonne,57.52
48,2020-09-17,Lozère,55.06
49,2020-09-17,Maine-et-Loire,75.99
50,2020-09-17,Manche,29.96
51,2020-09-17,Marne,97.19
52,2020-09-17,Haute-Marne,31.91
53,2020-09-17,Mayenne,51.74
54,2020-09-17,Meurthe-et-Moselle,55.04
55,2020-09-17,Meuse,28.08
56,2020-09-17,Morbihan,48.44
57,2020-09-17,Moselle,36.88
58,2020-09-17,Nièvre,64.63
59,2020-09-17,Nord,204.94
60,2020-09-17,Oise,72.6
61,2020-09-17,Orne,45.86
62,2020-09-17,Pas-de-Calais,111.92
63,2020-09-17,Puy-de-Dôme,73.0
64,2020-09-17,Pyrénées-Atlantiques,90.31
65,2020-09-17,Hautes-Pyrénées,68.77
66,2020-09-17,Pyrénées-Orientales,99.58
67,2020-09-17,Bas-Rhin,62.16
68,2020-09-17,Haut-Rhin,37.21
69,2020-09-17,Rhône,205.48
70,2020-09-17,Haute-Saône,16.3
71,2020-09-17,Saône-et-Loire,69.55
72,2020-09-17,Sarthe,59.44
73,2020-09-17,Savoie,58.03
74,2020-09-17,Haute-Savoie,46.84
75,2020-09-17,Paris,238.19
76,2020-09-17,Seine-Maritime,125.74
77,2020-09-17,Seine-et-Marne,102.56
78,2020-09-17,Yvelines,117.42
79,2020-09-17,Deux-Sèvres,36.77
80,2020-09-17,Somme,68.62
81,2020-09-17,Tarn,87.14
82,2020-09-17,Tarn-et-Garonne,86.44
83,2020-09-17,Var,79.71
84,2020-09-17,Vaucluse,80.04
85,2020-09-17,Vendée,27.81
86,2020-09-17,Vienne,69.96
87,2020-09-17,Haute-Vienne,62.03
88,2020-09-17,Vosges,20.58
89,2020-09-17,Yonne,59.32
90,2020-09-17,Territoire de Belfort,54.23
91,2020-09-17,Essonne,107.4
92,2020-09-17,Hauts-de-Seine,186.4
93,2020-09-17,Seine-Saint-Denis,170.94
94,2020-09-17,Val-de-Marne,155.61
95,2020-09-17,Val-d'Oise,156.29
971,2020-09-17,Guadeloupe,293.46
972,2020-09-17,Martinique,52.13
973,2020-09-17,Guyane,51.6
974,2020-09-17,Réunion,69.77
976,2020-09-17,Mayotte,39.72
01,2020-09-18,Ain,102.75
02,2020-09-18,Aisne,47.52
03,2020-09-18,Allier,38.94
04,2020-09-18,Alpes-de-Haute-Provence,64.17
05,2020-09-18,Hautes-Alpes,50.09
06,2020-09-18,Alpes-Maritimes,139.52
07,2020-09-18,Ardèche,36.71
08,2020-09-18,Ardennes,40.67
09,2020-09-18,Ariège,87.93
10,2020-09-18,Aube,40.66
11,2020-09-18,Aude,53.93
12,2020-09-18,Aveyron,76.52
13,2020-09-18,Bouches-du-Rhône,238.15
14,2020-09-18,Calvados,69.56
15,2020-09-18,Cantal,28.01
16,2020-09-18,Charente,54.57
17,2020-09-18,Charente-Maritime,29.52
18,2020-09-18,Cher,45.21
19,2020-09-18,Corrèze,41.61
21,2020-09-18,Côte-d'Or,96.83
22,2020-09-18,Côtes-d'Armor,31.87
23,2020-09-18,Creuse,16.34
24,2020-09-18,Dordogne,48.48
25,2020-09-18,Doubs,71.93
26,2020-09-18,Drôme,49.95
27,2020-09-18,Eure,75.25
28,2020-09-18,Eure-et-Loir,49.6
29,2020-09-18,Finistère,30.56
2A,2020-09-18,Corse-du-Sud,71.42
2B,2020-09-18,Haute-Corse,66.39
30,2020-09-18,Gard,92.32
31,2020-09-18,Haute-Garonne,236.56
32,2020-09-18,Gers,114.19
33,2020-09-18,Gironde,142.22
34,2020-09-18,Hérault,105.43
35,2020-09-18,Ille-et-Vilaine,115.7
36,2020-09-18,Indre,39.15
37,2020-09-18,Indre-et-Loire,93.33
38,2020-09-18,Isère,127.75
39,2020-09-18,Jura,36.46
40,2020-09-18,Landes,83.74
41,2020-09-18,Loir-et-Cher,41.79
42,2020-09-18,Loire,140.83
43,2020-09-18,Haute-Loire,61.7
44,2020-09-18,Loire-Atlantique,60.95
45,2020-09-18,Loiret,75.56
46,2020-09-18,Lot,44.47
47,2020-09-18,Lot-et-Garonne,54.49
48,2020-09-18,Lozère,65.54
49,2020-09-18,Maine-et-Loire,77.83
50,2020-09-18,Manche,32.2
51,2020-09-18,Marne,88.5
52,2020-09-18,Haute-Marne,29.54
53,2020-09-18,Mayenne,48.79
54,2020-09-18,Meurthe-et-Moselle,55.18
55,2020-09-18,Meuse,30.28
56,2020-09-18,Morbihan,50.69
57,2020-09-18,Moselle,38.04
58,2020-09-18,Nièvre,65.63
59,2020-09-18,Nord,219.31
60,2020-09-18,Oise,74.17
61,2020-09-18,Orne,49.11
62,2020-09-18,Pas-de-Calais,116.95
63,2020-09-18,Puy-de-Dôme,72.7
64,2020-09-18,Pyrénées-Atlantiques,89.0
65,2020-09-18,Hautes-Pyrénées,82.44
66,2020-09-18,Pyrénées-Orientales,96.66
67,2020-09-18,Bas-Rhin,64.28
68,2020-09-18,Haut-Rhin,36.16
69,2020-09-18,Rhône,210.12
70,2020-09-18,Haute-Saône,21.01
71,2020-09-18,Saône-et-Loire,65.9
72,2020-09-18,Sarthe,61.05
73,2020-09-18,Savoie,59.18
74,2020-09-18,Haute-Savoie,44.91
75,2020-09-18,Paris,244.48
76,2020-09-18,Seine-Maritime,132.02
77,2020-09-18,Seine-et-Marne,104.73
78,2020-09-18,Yvelines,117.84
79,2020-09-18,Deux-Sèvres,34.62
80,2020-09-18,Somme,74.07
81,2020-09-18,Tarn,91.78
82,2020-09-18,Tarn-et-Garonne,99.76
83,2020-09-18,Var,79.9
84,2020-09-18,Vaucluse,82.89
85,2020-09-18,Vendée,30.45
86,2020-09-18,Vienne,68.13
87,2020-09-18,Haute-Vienne,63.92
88,2020-09-18,Vosges,20.03
89,2020-09-18,Yonne,59.62
90,2020-09-18,Territoire de Belfort,46.38
91,2020-09-18,Essonne,112.93
92,2020-09-18,Hauts-de-Seine,190.61
93,2020-09-18,Seine-Saint-Denis,173.34
94,2020-09-18,Val-de-Marne,154.55
95,2020-09-18,Val-d'Oise,159.97
971,2020-09-18,Guadeloupe,303.28
972,2020-09-18,Martinique,51.57
973,2020-09-18,Guyane,55.04
974,2020-09-18,Réunion,66.63
976,2020-09-18,Mayotte,42.58
01,2020-09-19,Ain,100.77
02,2020-09-19,Aisne,48.09
03,2020-09-19,Allier,38.94
04,2020-09-19,Alpes-de-Haute-Provence,58.72
05,2020-09-19,Hautes-Alpes,50.09
06,2020-09-19,Alpes-Maritimes,136.37
07,2020-09-19,Ardèche,36.41
08,2020-09-19,Ardennes,38.79
09,2020-09-19,Ariège,93.83
10,2020-09-19,Aube,45.82
11,2020-09-19,Aude,56.34
12,2020-09-19,Aveyron,77.6
13,2020-09-19,Bouches-du-Rhône,234.36
14,2020-09-19,Calvados,67.25
15,2020-09-19,Cantal,28.01
16,2020-09-19,Charente,57.44
17,2020-09-19,Charente-Maritime,32.14
18,2020-09-19,Cher,44.53
19,2020-09-19,Corrèze,42.44
21,2020-09-19,Côte-d'Or,98.14
22,2020-09-19,Côtes-d'Armor,33.04
23,2020-09-19,Creuse,17.2
24,2020-09-19,Dordogne,48.97
25,2020-09-19,Doubs,72.3
26,2020-09-19,Drôme,51.87
27,2020-09-19,Eure,75.58
28,2020-09-19,Eure-et-Loir,50.77
29,2020-09-19,Finistère,31.66
2A,2020-09-19,Corse-du-Sud,65.88
2B,2020-09-19,Haute-Corse,64.19
30,2020-09-19,Gard,96.33
31,2020-09-19,Haute-Garonne,244.12
32,2020-09-19,Gers,113.66
33,2020-09-19,Gironde,143.32
34,2020-09-19,Hérault,106.62
35,2020-09-19,Ille-et-Vilaine,119.31
36,2020-09-19,Indre,39.15
37,2020-09-19,Indre-et-Loire,93.16
38,2020-09-19,Isère,130.52
39,2020-09-19,Jura,31.8
40,2020-09-19,Landes,86.41
41,2020-09-19,Loir-et-Cher,42.7
42,2020-09-19,Loire,142.53
43,2020-09-19,Haute-Loire,61.7
44,2020-09-19,Loire-Atlantique,58.73
45,2020-09-19,Loiret,76.29
46,2020-09-19,Lot,43.89
47,2020-09-19,Lot-et-Garonne,56.0
48,2020-09-19,Lozère,62.92
49,2020-09-19,Maine-et-Loire,77.22
50,2020-09-19,Manche,33.02
51,2020-09-19,Marne,91.7
52,2020-09-19,Haute-Marne,27.77
53,2020-09-19,Mayenne,49.78
54,2020-09-19,Meurthe-et-Moselle,53.26
55,2020-09-19,Meuse,30.28
56,2020-09-19,Morbihan,49.63
57,2020-09-19,Moselle,36.49
58,2020-09-19,Nièvre,58.12
59,2020-09-19,Nord,220.7
60,2020-09-19,Oise,72.6
61,2020-09-19,Orne,50.2
62,2020-09-19,Pas-de-Calais,118.05
63,2020-09-19,Puy-de-Dôme,72.09
64,2020-09-19,Pyrénées-Atlantiques,90.9
65,2020-09-19,Hautes-Pyrénées,82.44
66,2020-09-19,Pyrénées-Orientales,94.36
67,2020-09-19,Bas-Rhin,58.8
68,2020-09-19,Haut-Rhin,36.95
69,2020-09-19,Rhône,209.96
70,2020-09-19,Haute-Saône,19.73
71,2020-09-19,Saône-et-Loire,65.17
72,2020-09-19,Sarthe,63.9
73,2020-09-19,Savoie,60.34
74,2020-09-19,Haute-Savoie,45.15
75,2020-09-19,Paris,254.58
76,2020-09-19,Seine-Maritime,136.36
77,2020-09-19,Seine-et-Marne,104.73
78,2020-09-19,Yvelines,119.7
79,2020-09-19,Deux-Sèvres,39.18
80,2020-09-19,Somme,74.42
81,2020-09-19,Tarn,91.0
82,2020-09-19,Tarn-et-Garonne,100.15
83,2020-09-19,Var,76.73
84,2020-09-19,Vaucluse,82.53
85,2020-09-19,Vendée,30.59
86,2020-09-19,Vienne,70.87
87,2020-09-19,Haute-Vienne,66.08
88,2020-09-19,Vosges,19.75
89,2020-09-19,Yonne,62.03
90,2020-09-19,Territoire de Belfort,47.09
91,2020-09-19,Essonne,114.9
92,2020-09-19,Hauts-de-Seine,195.75
93,2020-09-19,Seine-Saint-Denis,179.03
94,2020-09-19,Val-de-Marne,154.48
95,2020-09-19,Val-d'Oise,167.34
971,2020-09-19,Guadeloupe,297.18
972,2020-09-19,Martinique,51.01
973,2020-09-19,Guyane,54.01
974,2020-09-19,Réunion,65.93
976,2020-09-19,Mayotte,42.22
01,2020-09-20,Ain,100.62
02,2020-09-20,Aisne,47.14
03,2020-09-20,Allier,39.24
04,2020-09-20,Alpes-de-Haute-Provence,59.32
05,2020-09-20,Hautes-Alpes,49.38
06,2020-09-20,Alpes-Maritimes,134.61
07,2020-09-20,Ardèche,36.1
08,2020-09-20,Ardennes,39.54
09,2020-09-20,Ariège,94.49
10,2020-09-20,Aube,45.17
11,2020-09-20,Aude,56.88
12,2020-09-20,Aveyron,77.96
13,2020-09-20,Bouches-du-Rhône,231.07
14,2020-09-20,Calvados,64.21
15,2020-09-20,Cantal,27.31
16,2020-09-20,Charente,56.87
17,2020-09-20,Charente-Maritime,30.91
18,2020-09-20,Cher,44.2
19,2020-09-20,Corrèze,41.19
21,2020-09-20,Côte-d'Or,102.46
22,2020-09-20,Côtes-d'Armor,33.04
23,2020-09-20,Creuse,17.2
24,2020-09-20,Dordogne,48.97
25,2020-09-20,Doubs,72.11
26,2020-09-20,Drôme,52.25
27,2020-09-20,Eure,75.25
28,2020-09-20,Eure-et-Loir,50.3
29,2020-09-20,Finistère,32.87
2A,2020-09-20,Corse-du-Sud,66.49
2B,2020-09-20,Haute-Corse,62.0
30,2020-09-20,Gard,96.73
31,2020-09-20,Haute-Garonne,247.76
32,2020-09-20,Gers,114.19
33,2020-09-20,Gironde,141.73
34,2020-09-20,Hérault,107.3
35,2020-09-20,Ille-et-Vilaine,119.59
36,2020-09-20,Indre,38.22
37,2020-09-20,Indre-et-Loire,92.67
38,2020-09-20,Isère,131.39
39,2020-09-20,Jura,29.86
40,2020-09-20,Landes,87.38
41,2020-09-20,Loir-et-Cher,43.01
42,2020-09-20,Loire,142.92
43,2020-09-20,Haute-Loire,62.14
44,2020-09-20,Loire-Atlantique,58.8
45,2020-09-20,Loiret,76.59
46,2020-09-20,Lot,44.47
47,2020-09-20,Lot-et-Garonne,55.1
48,2020-09-20,Lozère,62.92
49,2020-09-20,Maine-et-Loire,76.85
50,2020-09-20,Manche,32.4
51,2020-09-20,Marne,90.63
52,2020-09-20,Haute-Marne,28.36
53,2020-09-20,Mayenne,49.78
54,2020-09-20,Meurthe-et-Moselle,52.57
55,2020-09-20,Meuse,30.28
56,2020-09-20,Morbihan,49.9
57,2020-09-20,Moselle,36.11
58,2020-09-20,Nièvre,57.12
59,2020-09-20,Nord,225.49
60,2020-09-20,Oise,71.99
61,2020-09-20,Orne,48.39
62,2020-09-20,Pas-de-Calais,118.94
63,2020-09-20,Puy-de-Dôme,73.61
64,2020-09-20,Pyrénées-Atlantiques,91.05
65,2020-09-20,Hautes-Pyrénées,82.88
66,2020-09-20,Pyrénées-Orientales,93.95
67,2020-09-20,Bas-Rhin,57.12
68,2020-09-20,Haut-Rhin,36.69
69,2020-09-20,Rhône,210.18
70,2020-09-20,Haute-Saône,18.44
71,2020-09-20,Saône-et-Loire,65.17
72,2020-09-20,Sarthe,64.8
73,2020-09-20,Savoie,61.73
74,2020-09-20,Haute-Savoie,45.87
75,2020-09-20,Paris,256.67
76,2020-09-20,Seine-Maritime,140.3
77,2020-09-20,Seine-et-Marne,104.1
78,2020-09-20,Yvelines,121.29
79,2020-09-20,Deux-Sèvres,39.45
80,2020-09-20,Somme,74.77
81,2020-09-20,Tarn,91.26
82,2020-09-20,Tarn-et-Garonne,100.15
83,2020-09-20,Var,75.99
84,2020-09-20,Vaucluse,82.18
85,2020-09-20,Vendée,31.03
86,2020-09-20,Vienne,69.96
87,2020-09-20,Haute-Vienne,66.35
88,2020-09-20,Vosges,19.47
89,2020-09-20,Yonne,61.13
90,2020-09-20,Territoire de Belfort,47.81
91,2020-09-20,Essonne,114.75
92,2020-09-20,Hauts-de-Seine,196.99
93,2020-09-20,Seine-Saint-Denis,181.36
94,2020-09-20,Val-de-Marne,154.62
95,2020-09-20,Val-d'Oise,167.5
971,2020-09-20,Guadeloupe,300.89
972,2020-09-20,Martinique,51.29
973,2020-09-20,Guyane,54.7
974,2020-09-20,Réunion,63.84
976,2020-09-20,Mayotte,40.08
01,2020-09-21,Ain,102.29
02,2020-09-21,Aisne,46.76
03,2020-09-21,Allier,38.94
04,2020-09-21,Alpes-de-Haute-Provence,58.11
05,2020-09-21,Hautes-Alpes,50.09
06,2020-09-21,Alpes-Maritimes,127.94
07,2020-09-21,Ardèche,38.85
08,2020-09-21,Ardennes,40.3
09,2020-09-21,Ariège,104.99
10,2020-09-21,Aube,46.14
11,2020-09-21,Aude,62.25
12,2020-09-21,Aveyron,83.35
13,2020-09-21,Bouches-du-Rhône,232.2
14,2020-09-21,Calvados,60.31
15,2020-09-21,Cantal,29.41
16,2020-09-21,Charente,55.72
17,2020-09-21,Charente-Maritime,31.84
18,2020-09-21,Cher,29.69
19,2020-09-21,Corrèze,38.28
21,2020-09-21,Côte-d'Or,105.28
22,2020-09-21,Côtes-d'Armor,35.56
23,2020-09-21,Creuse,18.92
24,2020-09-21,Dordogne,45.3
25,2020-09-21,Doubs,70.26
26,2020-09-21,Drôme,50.91
27,2020-09-21,Eure,73.58
28,2020-09-21,Eure-et-Loir,52.16
29,2020-09-21,Finistère,33.86
2A,2020-09-21,Corse-du-Sud,81.27
2B,2020-09-21,Haute-Corse,51.03
30,2020-09-21,Gard,105.15
31,2020-09-21,Haute-Garonne,244.34
32,2020-09-21,Gers,126.29
33,2020-09-21,Gironde,136.34
34,2020-09-21,Hérault,106.53
35,2020-09-21,Ille-et-Vilaine,127.9
36,2020-09-21,Indre,42.37
37,2020-09-21,Indre-et-Loire,94.32
38,2020-09-21,Isère,137.55
39,2020-09-21,Jura,32.97
40,2020-09-21,Landes,92.24
41,2020-09-21,Loir-et-Cher,51.25
42,2020-09-21,Loire,152.47
43,2020-09-21,Haute-Loire,63.46
44,2020-09-21,Loire-Atlantique,62.69
45,2020-09-21,Loiret,77.76
46,2020-09-21,Lot,45.62
47,2020-09-21,Lot-et-Garonne,59.64
48,2020-09-21,Lozère,60.3
49,2020-09-21,Maine-et-Loire,80.4
50,2020-09-21,Manche,32.0
51,2020-09-21,Marne,93.29
52,2020-09-21,Haute-Marne,28.95
53,2020-09-21,Mayenne,49.45
54,2020-09-21,Meurthe-et-Moselle,48.6
55,2020-09-21,Meuse,31.93
56,2020-09-21,Morbihan,48.44
57,2020-09-21,Moselle,34.27
58,2020-09-21,Nièvre,58.62
59,2020-09-21,Nord,215.49
60,2020-09-21,Oise,78.3
61,2020-09-21,Orne,42.61
62,2020-09-21,Pas-de-Calais,118.19
63,2020-09-21,Puy-de-Dôme,69.22
64,2020-09-21,Pyrénées-Atlantiques,90.75
65,2020-09-21,Hautes-Pyrénées,96.54
66,2020-09-21,Pyrénées-Orientales,102.3
67,2020-09-21,Bas-Rhin,57.21
68,2020-09-21,Haut-Rhin,33.02
69,2020-09-21,Rhône,218.65
70,2020-09-21,Haute-Saône,20.15
71,2020-09-21,Saône-et-Loire,63.52
72,2020-09-21,Sarthe,69.61
73,2020-09-21,Savoie,63.58
74,2020-09-21,Haute-Savoie,45.51
75,2020-09-21,Paris,264.58
76,2020-09-21,Seine-Maritime,146.65
77,2020-09-21,Seine-et-Marne,102.77
78,2020-09-21,Yvelines,123.77
79,2020-09-21,Deux-Sèvres,37.84
80,2020-09-21,Somme,81.09
81,2020-09-21,Tarn,94.35
82,2020-09-21,Tarn-et-Garonne,104.33
83,2020-09-21,Var,74.5
84,2020-09-21,Vaucluse,81.28
85,2020-09-21,Vendée,36.3
86,2020-09-21,Vienne,60.36
87,2020-09-21,Haute-Vienne,74.71
88,2020-09-21,Vosges,18.64
89,2020-09-21,Yonne,64.44
90,2020-09-21,Territoire de Belfort,39.96
91,2020-09-21,Essonne,122.78
92,2020-09-21,Hauts-de-Seine,199.97
93,2020-09-21,Seine-Saint-Denis,182.86
94,2020-09-21,Val-de-Marne,161.73
95,2020-09-21,Val-d'Oise,168.86
971,2020-09-21,Guadeloupe,312.83
972,2020-09-21,Martinique,51.85
973,2020-09-21,Guyane,52.98
974,2020-09-21,Réunion,64.19
976,2020-09-21,Mayotte,35.42
01,2020-09-22,Ain,94.68
02,2020-09-22,Aisne,47.9
03,2020-09-22,Allier,40.75
04,2020-09-22,Alpes-de-Haute-Provence,63.56
05,2020-09-22,Hautes-Alpes,54.32
06,2020-09-22,Alpes-Maritimes,113.86
07,2020-09-22,Ardèche,37.93
08,2020-09-22,Ardennes,43.69
09,2020-09-22,Ariège,109.58
10,2020-09-22,Aube,44.85
11,2020-09-22,Aude,61.98
12,2020-09-22,Aveyron,84.78
13,2020-09-22,Bouches-du-Rhône,222.81
14,2020-09-22,Calvados,62.19
15,2020-09-22,Cantal,33.61
16,2020-09-22,Charente,57.73
17,2020-09-22,Charente-Maritime,32.14
18,2020-09-22,Cher,33.74
19,2020-09-22,Corrèze,44.94
21,2020-09-22,Côte-d'Or,107.72
22,2020-09-22,Côtes-d'Armor,37.57
23,2020-09-22,Creuse,14.62
24,2020-09-22,Dordogne,43.1
25,2020-09-22,Doubs,67.66
26,2020-09-22,Drôme,53.21
27,2020-09-22,Eure,81.74
28,2020-09-22,Eure-et-Loir,53.09
29,2020-09-22,Finistère,32.98
2A,2020-09-22,Corse-du-Sud,82.5
2B,2020-09-22,Haute-Corse,43.89
30,2020-09-22,Gard,108.76
31,2020-09-22,Haute-Garonne,247.69
32,2020-09-22,Gers,124.71
33,2020-09-22,Gironde,125.01
34,2020-09-22,Hérault,104.58
35,2020-09-22,Ille-et-Vilaine,132.99
36,2020-09-22,Indre,34.54
37,2020-09-22,Indre-et-Loire,95.48
38,2020-09-22,Isère,145.93
39,2020-09-22,Jura,39.17
40,2020-09-22,Landes,93.21
41,2020-09-22,Loir-et-Cher,50.03
42,2020-09-22,Loire,154.04
43,2020-09-22,Haute-Loire,63.9
44,2020-09-22,Loire-Atlantique,65.06
45,2020-09-22,Loiret,80.83
46,2020-09-22,Lot,53.71
47,2020-09-22,Lot-et-Garonne,67.2
48,2020-09-22,Lozère,70.79
49,2020-09-22,Maine-et-Loire,79.42
50,2020-09-22,Manche,33.63
51,2020-09-22,Marne,80.52
52,2020-09-22,Haute-Marne,23.63
53,2020-09-22,Mayenne,52.07
54,2020-09-22,Meurthe-et-Moselle,46.82
55,2020-09-22,Meuse,24.22
56,2020-09-22,Morbihan,47.12
57,2020-09-22,Moselle,31.76
58,2020-09-22,Nièvre,56.61
59,2020-09-22,Nord,220.39
60,2020-09-22,Oise,84.72
61,2020-09-22,Orne,45.86
62,2020-09-22,Pas-de-Calais,114.26
63,2020-09-22,Puy-de-Dôme,69.67
64,2020-09-22,Pyrénées-Atlantiques,90.9
65,2020-09-22,Hautes-Pyrénées,94.34
66,2020-09-22,Pyrénées-Orientales,91.44
67,2020-09-22,Bas-Rhin,54.12
68,2020-09-22,Haut-Rhin,31.45
69,2020-09-22,Rhône,225.37
70,2020-09-22,Haute-Saône,20.58
71,2020-09-22,Saône-et-Loire,68.09
72,2020-09-22,Sarthe,69.08
73,2020-09-22,Savoie,62.19
74,2020-09-22,Haute-Savoie,46.47
75,2020-09-22,Paris,273.43
76,2020-09-22,Seine-Maritime,150.27
77,2020-09-22,Seine-et-Marne,107.33
78,2020-09-22,Yvelines,123.36
79,2020-09-22,Deux-Sèvres,36.77
80,2020-09-22,Somme,90.21
81,2020-09-22,Tarn,95.9
82,2020-09-22,Tarn-et-Garonne,105.86
83,2020-09-22,Var,71.8
84,2020-09-22,Vaucluse,84.14
85,2020-09-22,Vendée,37.91
86,2020-09-22,Vienne,64.47
87,2020-09-22,Haute-Vienne,78.75
88,2020-09-22,Vosges,18.08
89,2020-09-22,Yonne,78.89
90,2020-09-22,Territoire de Belfort,35.68
91,2020-09-22,Essonne,128.62
92,2020-09-22,Hauts-de-Seine,203.31
93,2020-09-22,Seine-Saint-Denis,186.81
94,2020-09-22,Val-de-Marne,170.19
95,2020-09-22,Val-d'Oise,169.42
971,2020-09-22,Guadeloupe,315.75
972,2020-09-22,Martinique,54.91
973,2020-09-22,Guyane,51.6
974,2020-09-22,Réunion,65.7
976,2020-09-22,Mayotte,33.63
01,2020-09-23,Ain,86.76
02,2020-09-23,Aisne,45.24
03,2020-09-23,Allier,35.92
04,2020-09-23,Alpes-de-Haute-Provence,69.01
05,2020-09-23,Hautes-Alpes,57.14
06,2020-09-23,Alpes-Maritimes,105.89
07,2020-09-23,Ardèche,33.35
08,2020-09-23,Ardennes,42.18
09,2020-09-23,Ariège,106.3
10,2020-09-23,Aube,46.79
11,2020-09-23,Aude,59.83
12,2020-09-23,Aveyron,85.5
13,2020-09-23,Bouches-du-Rhône,217.94
14,2020-09-23,Calvados,60.16
15,2020-09-23,Cantal,36.41
16,2020-09-23,Charente,54.0
17,2020-09-23,Charente-Maritime,29.36
18,2020-09-23,Cher,35.76
19,2020-09-23,Corrèze,44.1
21,2020-09-23,Côte-d'Or,114.47
22,2020-09-23,Côtes-d'Armor,38.58
23,2020-09-23,Creuse,17.2
24,2020-09-23,Dordogne,40.89
25,2020-09-23,Doubs,65.81
26,2020-09-23,Drôme,49.18
27,2020-09-23,Eure,83.4
28,2020-09-23,Eure-et-Loir,51.23
29,2020-09-23,Finistère,34.53
2A,2020-09-23,Corse-du-Sud,74.5
2B,2020-09-23,Haute-Corse,41.15
30,2020-09-23,Gard,109.42
31,2020-09-23,Haute-Garonne,242.77
32,2020-09-23,Gers,91.56
33,2020-09-23,Gironde,119.07
34,2020-09-23,Hérault,102.62
35,2020-09-23,Ille-et-Vilaine,131.69
36,2020-09-23,Indre,32.7
37,2020-09-23,Indre-et-Loire,89.7
38,2020-09-23,Isère,148.78
39,2020-09-23,Jura,39.95
40,2020-09-23,Landes,84.47
41,2020-09-23,Loir-et-Cher,51.55
42,2020-09-23,Loire,154.17
43,2020-09-23,Haute-Loire,63.46
44,2020-09-23,Loire-Atlantique,64.57
45,2020-09-23,Loiret,80.39
46,2020-09-23,Lot,53.71
47,2020-09-23,Lot-et-Garonne,65.09
48,2020-09-23,Lozère,76.03
49,2020-09-23,Maine-et-Loire,77.95
50,2020-09-23,Manche,34.85
51,2020-09-23,Marne,71.3
52,2020-09-23,Haute-Marne,26.59
53,2020-09-23,Mayenne,49.78
54,2020-09-23,Meurthe-et-Moselle,45.59
55,2020-09-23,Meuse,25.32
56,2020-09-23,Morbihan,46.59
57,2020-09-23,Moselle,30.99
58,2020-09-23,Nièvre,44.59
59,2020-09-23,Nord,222.56
60,2020-09-23,Oise,104.35
61,2020-09-23,Orne,41.53
62,2020-09-23,Pas-de-Calais,111.17
63,2020-09-23,Puy-de-Dôme,72.85
64,2020-09-23,Pyrénées-Atlantiques,94.12
65,2020-09-23,Hautes-Pyrénées,91.25
66,2020-09-23,Pyrénées-Orientales,91.65
67,2020-09-23,Bas-Rhin,55.27
68,2020-09-23,Haut-Rhin,29.35
69,2020-09-23,Rhône,221.64
70,2020-09-23,Haute-Saône,20.15
71,2020-09-23,Saône-et-Loire,66.63
72,2020-09-23,Sarthe,70.15
73,2020-09-23,Savoie,62.88
74,2020-09-23,Haute-Savoie,45.51
75,2020-09-23,Paris,277.99
76,2020-09-23,Seine-Maritime,144.4
77,2020-09-23,Seine-et-Marne,108.95
78,2020-09-23,Yvelines,126.67
79,2020-09-23,Deux-Sèvres,34.89
80,2020-09-23,Somme,88.63
81,2020-09-23,Tarn,103.38
82,2020-09-23,Tarn-et-Garonne,108.9
83,2020-09-23,Var,66.3
84,2020-09-23,Vaucluse,80.93
85,2020-09-23,Vendée,45.08
86,2020-09-23,Vienne,71.33
87,2020-09-23,Haute-Vienne,75.25
88,2020-09-23,Vosges,19.19
89,2020-09-23,Yonne,81.6
90,2020-09-23,Territoire de Belfort,35.68
91,2020-09-23,Essonne,135.59
92,2020-09-23,Hauts-de-Seine,207.71
93,2020-09-23,Seine-Saint-Denis,188.49
94,2020-09-23,Val-de-Marne,169.63
95,2020-09-23,Val-d'Oise,164.54
971,2020-09-23,Guadeloupe,299.3
972,2020-09-23,Martinique,60.77
973,2020-09-23,Guyane,53.67
974,2020-09-23,Réunion,63.26
976,2020-09-23,Mayotte,33.63
01,2020-09-24,Ain,84.63
02,2020-09-24,Aisne,45.24
03,2020-09-24,Allier,31.69
04,2020-09-24,Alpes-de-Haute-Provence,79.3
05,2020-09-24,Hautes-Alpes,57.85
06,2020-09-24,Alpes-Maritimes,98.2
07,2020-09-24,Ardèche,32.43
08,2020-09-24,Ardennes,41.43
09,2020-09-24,Ariège,108.27
10,2020-09-24,Aube,50.34
11,2020-09-24,Aude,60.1
12,2020-09-24,Aveyron,81.19
13,2020-09-24,Bouches-du-Rhône,213.77
14,2020-09-24,Calvados,63.34
15,2020-09-24,Cantal,33.61
