dep,date,lib_dep,valeur
15,2020-11-10,Cantal,0.84
16,2020-11-10,Charente,0.89
17,2020-11-10,Charente-Maritime,0.89
18,2020-11-10,Cher,0.82
19,2020-11-10,Corrèze,0.89
21,2020-11-10,Côte-d'Or,0.91
22,2020-11-10,Côtes-d'Armor,0.87
23,2020-11-10,Creuse,0.89
24,2020-11-10,Dordogne,0.89
25,2020-11-10,Doubs,0.91
26,2020-11-10,Drôme,0.84
27,2020-11-10,Eure,0.83
28,2020-11-10,Eure-et-Loir,0.82
29,2020-11-10,Finistère,0.87
2A,2020-11-10,Corse-du-Sud,0.64
2B,2020-11-10,Haute-Corse,0.64
30,2020-11-10,Gard,0.81
31,2020-11-10,Haute-Garonne,0.81
32,2020-11-10,Gers,0.81
33,2020-11-10,Gironde,0.89
34,2020-11-10,Hérault,0.81
35,2020-11-10,Ille-et-Vilaine,0.87
36,2020-11-10,Indre,0.82
37,2020-11-10,Indre-et-Loire,0.82
38,2020-11-10,Isère,0.84
39,2020-11-10,Jura,0.91
40,2020-11-10,Landes,0.89
41,2020-11-10,Loir-et-Cher,0.82
42,2020-11-10,Loire,0.84
43,2020-11-10,Haute-Loire,0.84
44,2020-11-10,Loire-Atlantique,0.87
45,2020-11-10,Loiret,0.82
46,2020-11-10,Lot,0.81
47,2020-11-10,Lot-et-Garonne,0.89
48,2020-11-10,Lozère,0.81
49,2020-11-10,Maine-et-Loire,0.87
50,2020-11-10,Manche,0.83
51,2020-11-10,Marne,0.86
52,2020-11-10,Haute-Marne,0.86
53,2020-11-10,Mayenne,0.87
54,2020-11-10,Meurthe-et-Moselle,0.86
55,2020-11-10,Meuse,0.86
56,2020-11-10,Morbihan,0.87
57,2020-11-10,Moselle,0.86
58,2020-11-10,Nièvre,0.91
59,2020-11-10,Nord,0.78
60,2020-11-10,Oise,0.78
61,2020-11-10,Orne,0.83
62,2020-11-10,Pas-de-Calais,0.78
63,2020-11-10,Puy-de-Dôme,0.84
64,2020-11-10,Pyrénées-Atlantiques,0.89
65,2020-11-10,Hautes-Pyrénées,0.81
66,2020-11-10,Pyrénées-Orientales,0.81
67,2020-11-10,Bas-Rhin,0.86
68,2020-11-10,Haut-Rhin,0.86
69,2020-11-10,Rhône,0.84
70,2020-11-10,Haute-Saône,0.91
71,2020-11-10,Saône-et-Loire,0.91
72,2020-11-10,Sarthe,0.87
73,2020-11-10,Savoie,0.84
74,2020-11-10,Haute-Savoie,0.84
75,2020-11-10,Paris,0.69
76,2020-11-10,Seine-Maritime,0.83
77,2020-11-10,Seine-et-Marne,0.69
78,2020-11-10,Yvelines,0.69
79,2020-11-10,Deux-Sèvres,0.89
80,2020-11-10,Somme,0.78
81,2020-11-10,Tarn,0.81
82,2020-11-10,Tarn-et-Garonne,0.81
83,2020-11-10,Var,0.84
84,2020-11-10,Vaucluse,0.84
85,2020-11-10,Vendée,0.87
86,2020-11-10,Vienne,0.89
87,2020-11-10,Haute-Vienne,0.89
88,2020-11-10,Vosges,0.86
89,2020-11-10,Yonne,0.91
90,2020-11-10,Territoire de Belfort,0.91
91,2020-11-10,Essonne,0.69
92,2020-11-10,Hauts-de-Seine,0.69
93,2020-11-10,Seine-Saint-Denis,0.69
94,2020-11-10,Val-de-Marne,0.69
95,2020-11-10,Val-d'Oise,0.69
971,2020-11-10,Guadeloupe,0.75
972,2020-11-10,Martinique,0.85
973,2020-11-10,Guyane,1.09
974,2020-11-10,Réunion,1.1
01,2020-11-14,Ain,0.64
02,2020-11-14,Aisne,0.65
03,2020-11-14,Allier,0.64
04,2020-11-14,Alpes-de-Haute-Provence,0.65
05,2020-11-14,Hautes-Alpes,0.65
06,2020-11-14,Alpes-Maritimes,0.65
07,2020-11-14,Ardèche,0.64
08,2020-11-14,Ardennes,0.7
09,2020-11-14,Ariège,0.64
10,2020-11-14,Aube,0.7
11,2020-11-14,Aude,0.64
12,2020-11-14,Aveyron,0.64
13,2020-11-14,Bouches-du-Rhône,0.65
14,2020-11-14,Calvados,0.68
15,2020-11-14,Cantal,0.64
16,2020-11-14,Charente,0.72
17,2020-11-14,Charente-Maritime,0.72
18,2020-11-14,Cher,0.7
19,2020-11-14,Corrèze,0.72
21,2020-11-14,Côte-d'Or,0.71
22,2020-11-14,Côtes-d'Armor,0.67
23,2020-11-14,Creuse,0.72
24,2020-11-14,Dordogne,0.72
25,2020-11-14,Doubs,0.71
26,2020-11-14,Drôme,0.64
27,2020-11-14,Eure,0.68
28,2020-11-14,Eure-et-Loir,0.7
29,2020-11-14,Finistère,0.67
2A,2020-11-14,Corse-du-Sud,0.46
2B,2020-11-14,Haute-Corse,0.46
30,2020-11-14,Gard,0.64
31,2020-11-14,Haute-Garonne,0.64
32,2020-11-14,Gers,0.64
33,2020-11-14,Gironde,0.72
34,2020-11-14,Hérault,0.64
35,2020-11-14,Ille-et-Vilaine,0.67
36,2020-11-14,Indre,0.7
37,2020-11-14,Indre-et-Loire,0.7
38,2020-11-14,Isère,0.64
39,2020-11-14,Jura,0.71
40,2020-11-14,Landes,0.72
41,2020-11-14,Loir-et-Cher,0.7
42,2020-11-14,Loire,0.64
43,2020-11-14,Haute-Loire,0.64
44,2020-11-14,Loire-Atlantique,0.69
45,2020-11-14,Loiret,0.7
46,2020-11-14,Lot,0.64
47,2020-11-14,Lot-et-Garonne,0.72
48,2020-11-14,Lozère,0.64
49,2020-11-14,Maine-et-Loire,0.69
50,2020-11-14,Manche,0.68
51,2020-11-14,Marne,0.7
52,2020-11-14,Haute-Marne,0.7
53,2020-11-14,Mayenne,0.69
54,2020-11-14,Meurthe-et-Moselle,0.7
55,2020-11-14,Meuse,0.7
56,2020-11-14,Morbihan,0.67
57,2020-11-14,Moselle,0.7
58,2020-11-14,Nièvre,0.71
59,2020-11-14,Nord,0.65
60,2020-11-14,Oise,0.65
61,2020-11-14,Orne,0.68
62,2020-11-14,Pas-de-Calais,0.65
63,2020-11-14,Puy-de-Dôme,0.64
64,2020-11-14,Pyrénées-Atlantiques,0.72
65,2020-11-14,Hautes-Pyrénées,0.64
66,2020-11-14,Pyrénées-Orientales,0.64
67,2020-11-14,Bas-Rhin,0.7
68,2020-11-14,Haut-Rhin,0.7
69,2020-11-14,Rhône,0.64
70,2020-11-14,Haute-Saône,0.71
71,2020-11-14,Saône-et-Loire,0.71
72,2020-11-14,Sarthe,0.69
73,2020-11-14,Savoie,0.64
74,2020-11-14,Haute-Savoie,0.64
75,2020-11-14,Paris,0.58
76,2020-11-14,Seine-Maritime,0.68
77,2020-11-14,Seine-et-Marne,0.58
78,2020-11-14,Yvelines,0.58
79,2020-11-14,Deux-Sèvres,0.72
80,2020-11-14,Somme,0.65
81,2020-11-14,Tarn,0.64
82,2020-11-14,Tarn-et-Garonne,0.64
83,2020-11-14,Var,0.65
84,2020-11-14,Vaucluse,0.65
85,2020-11-14,Vendée,0.69
86,2020-11-14,Vienne,0.72
87,2020-11-14,Haute-Vienne,0.72
88,2020-11-14,Vosges,0.7
89,2020-11-14,Yonne,0.71
90,2020-11-14,Territoire de Belfort,0.71
91,2020-11-14,Essonne,0.58
92,2020-11-14,Hauts-de-Seine,0.58
93,2020-11-14,Seine-Saint-Denis,0.58
94,2020-11-14,Val-de-Marne,0.58
95,2020-11-14,Val-d'Oise,0.58
971,2020-11-14,Guadeloupe,0.62
972,2020-11-14,Martinique,0.68
973,2020-11-14,Guyane,1.15
974,2020-11-14,Réunion,0.97
01,2020-11-21,Ain,0.52
02,2020-11-21,Aisne,0.58
03,2020-11-21,Allier,0.52
04,2020-11-21,Alpes-de-Haute-Provence,0.56
05,2020-11-21,Hautes-Alpes,0.56
06,2020-11-21,Alpes-Maritimes,0.56
07,2020-11-21,Ardèche,0.52
08,2020-11-21,Ardennes,0.65
09,2020-11-21,Ariège,0.51
10,2020-11-21,Aube,0.65
11,2020-11-21,Aude,0.51
12,2020-11-21,Aveyron,0.51
13,2020-11-21,Bouches-du-Rhône,0.56
14,2020-11-21,Calvados,0.64
15,2020-11-21,Cantal,0.52
16,2020-11-21,Charente,0.6
17,2020-11-21,Charente-Maritime,0.6
18,2020-11-21,Cher,0.6
19,2020-11-21,Corrèze,0.6
21,2020-11-21,Côte-d'Or,0.61
22,2020-11-21,Côtes-d'Armor,0.51
23,2020-11-21,Creuse,0.6
24,2020-11-21,Dordogne,0.6
25,2020-11-21,Doubs,0.61
26,2020-11-21,Drôme,0.52
27,2020-11-21,Eure,0.64
28,2020-11-21,Eure-et-Loir,0.6
29,2020-11-21,Finistère,0.51
2A,2020-11-21,Corse-du-Sud,0.35
2B,2020-11-21,Haute-Corse,0.35
30,2020-11-21,Gard,0.51
31,2020-11-21,Haute-Garonne,0.51
32,2020-11-21,Gers,0.51
33,2020-11-21,Gironde,0.6
34,2020-11-21,Hérault,0.51
35,2020-11-21,Ille-et-Vilaine,0.51
36,2020-11-21,Indre,0.6
37,2020-11-21,Indre-et-Loire,0.6
38,2020-11-21,Isère,0.52
39,2020-11-21,Jura,0.61
40,2020-11-21,Landes,0.6
41,2020-11-21,Loir-et-Cher,0.6
42,2020-11-21,Loire,0.52
43,2020-11-21,Haute-Loire,0.52
44,2020-11-21,Loire-Atlantique,0.54
45,2020-11-21,Loiret,0.6
46,2020-11-21,Lot,0.51
47,2020-11-21,Lot-et-Garonne,0.6
48,2020-11-21,Lozère,0.51
49,2020-11-21,Maine-et-Loire,0.54
50,2020-11-21,Manche,0.64
51,2020-11-21,Marne,0.65
52,2020-11-21,Haute-Marne,0.65
53,2020-11-21,Mayenne,0.54
54,2020-11-21,Meurthe-et-Moselle,0.65
55,2020-11-21,Meuse,0.65
56,2020-11-21,Morbihan,0.51
57,2020-11-21,Moselle,0.65
58,2020-11-21,Nièvre,0.61
59,2020-11-21,Nord,0.58
60,2020-11-21,Oise,0.58
61,2020-11-21,Orne,0.64
62,2020-11-21,Pas-de-Calais,0.58
63,2020-11-21,Puy-de-Dôme,0.52
64,2020-11-21,Pyrénées-Atlantiques,0.6
65,2020-11-21,Hautes-Pyrénées,0.51
66,2020-11-21,Pyrénées-Orientales,0.51
67,2020-11-21,Bas-Rhin,0.65
68,2020-11-21,Haut-Rhin,0.65
69,2020-11-21,Rhône,0.52
70,2020-11-21,Haute-Saône,0.61
71,2020-11-21,Saône-et-Loire,0.61
72,2020-11-21,Sarthe,0.54
73,2020-11-21,Savoie,0.52
74,2020-11-21,Haute-Savoie,0.52
75,2020-11-21,Paris,0.56
76,2020-11-21,Seine-Maritime,0.64
77,2020-11-21,Seine-et-Marne,0.56
78,2020-11-21,Yvelines,0.56
79,2020-11-21,Deux-Sèvres,0.6
80,2020-11-21,Somme,0.58
81,2020-11-21,Tarn,0.51
82,2020-11-21,Tarn-et-Garonne,0.51
83,2020-11-21,Var,0.56
84,2020-11-21,Vaucluse,0.56
85,2020-11-21,Vendée,0.54
86,2020-11-21,Vienne,0.6
87,2020-11-21,Haute-Vienne,0.6
88,2020-11-21,Vosges,0.65
89,2020-11-21,Yonne,0.61
90,2020-11-21,Territoire de Belfort,0.61
91,2020-11-21,Essonne,0.56
92,2020-11-21,Hauts-de-Seine,0.56
93,2020-11-21,Seine-Saint-Denis,0.56
94,2020-11-21,Val-de-Marne,0.56
95,2020-11-21,Val-d'Oise,0.56
971,2020-11-21,Guadeloupe,0.68
972,2020-11-21,Martinique,0.53
973,2020-11-21,Guyane,1.05
974,2020-11-21,Réunion,0.95
01,2020-11-28,Ain,0.53
02,2020-11-28,Aisne,0.57
03,2020-11-28,Allier,0.53
04,2020-11-28,Alpes-de-Haute-Provence,0.57
05,2020-11-28,Hautes-Alpes,0.57
06,2020-11-28,Alpes-Maritimes,0.57
07,2020-11-28,Ardèche,0.53
08,2020-11-28,Ardennes,0.66
09,2020-11-28,Ariège,0.55
10,2020-11-28,Aube,0.66
11,2020-11-28,Aude,0.55
12,2020-11-28,Aveyron,0.55
13,2020-11-28,Bouches-du-Rhône,0.57
14,2020-11-28,Calvados,0.57
15,2020-11-28,Cantal,0.53
16,2020-11-28,Charente,0.63
17,2020-11-28,Charente-Maritime,0.63
18,2020-11-28,Cher,0.62
19,2020-11-28,Corrèze,0.63
21,2020-11-28,Côte-d'Or,0.63
22,2020-11-28,Côtes-d'Armor,0.51
23,2020-11-28,Creuse,0.63
24,2020-11-28,Dordogne,0.63
25,2020-11-28,Doubs,0.63
26,2020-11-28,Drôme,0.53
27,2020-11-28,Eure,0.57
28,2020-11-28,Eure-et-Loir,0.62
29,2020-11-28,Finistère,0.51
2A,2020-11-28,Corse-du-Sud,0.41
2B,2020-11-28,Haute-Corse,0.41
30,2020-11-28,Gard,0.55
31,2020-11-28,Haute-Garonne,0.55
32,2020-11-28,Gers,0.55
33,2020-11-28,Gironde,0.63
34,2020-11-28,Hérault,0.55
35,2020-11-28,Ille-et-Vilaine,0.51
36,2020-11-28,Indre,0.62
37,2020-11-28,Indre-et-Loire,0.62
38,2020-11-28,Isère,0.53
39,2020-11-28,Jura,0.63
40,2020-11-28,Landes,0.63
41,2020-11-28,Loir-et-Cher,0.62
42,2020-11-28,Loire,0.53
43,2020-11-28,Haute-Loire,0.53
44,2020-11-28,Loire-Atlantique,0.54
45,2020-11-28,Loiret,0.62
46,2020-11-28,Lot,0.55
47,2020-11-28,Lot-et-Garonne,0.63
48,2020-11-28,Lozère,0.55
49,2020-11-28,Maine-et-Loire,0.54
50,2020-11-28,Manche,0.57
51,2020-11-28,Marne,0.66
52,2020-11-28,Haute-Marne,0.66
53,2020-11-28,Mayenne,0.54
54,2020-11-28,Meurthe-et-Moselle,0.66
55,2020-11-28,Meuse,0.66
56,2020-11-28,Morbihan,0.51
57,2020-11-28,Moselle,0.66
58,2020-11-28,Nièvre,0.63
59,2020-11-28,Nord,0.57
60,2020-11-28,Oise,0.57
61,2020-11-28,Orne,0.57
62,2020-11-28,Pas-de-Calais,0.57
63,2020-11-28,Puy-de-Dôme,0.53
64,2020-11-28,Pyrénées-Atlantiques,0.63
65,2020-11-28,Hautes-Pyrénées,0.55
66,2020-11-28,Pyrénées-Orientales,0.55
67,2020-11-28,Bas-Rhin,0.66
68,2020-11-28,Haut-Rhin,0.66
69,2020-11-28,Rhône,0.53
70,2020-11-28,Haute-Saône,0.63
71,2020-11-28,Saône-et-Loire,0.63
72,2020-11-28,Sarthe,0.54
73,2020-11-28,Savoie,0.53
74,2020-11-28,Haute-Savoie,0.53
75,2020-11-28,Paris,0.59
76,2020-11-28,Seine-Maritime,0.57
77,2020-11-28,Seine-et-Marne,0.59
78,2020-11-28,Yvelines,0.59
79,2020-11-28,Deux-Sèvres,0.63
80,2020-11-28,Somme,0.57
81,2020-11-28,Tarn,0.55
82,2020-11-28,Tarn-et-Garonne,0.55
83,2020-11-28,Var,0.57
84,2020-11-28,Vaucluse,0.57
85,2020-11-28,Vendée,0.54
86,2020-11-28,Vienne,0.63
87,2020-11-28,Haute-Vienne,0.63
88,2020-11-28,Vosges,0.66
89,2020-11-28,Yonne,0.63
90,2020-11-28,Territoire de Belfort,0.63
91,2020-11-28,Essonne,0.59
92,2020-11-28,Hauts-de-Seine,0.59
93,2020-11-28,Seine-Saint-Denis,0.59
94,2020-11-28,Val-de-Marne,0.59
95,2020-11-28,Val-d'Oise,0.59
971,2020-11-28,Guadeloupe,0.75
972,2020-11-28,Martinique,0.46
973,2020-11-28,Guyane,0.99
974,2020-11-28,Réunion,0.68
01,2020-12-05,Ain,0.77
02,2020-12-05,Aisne,0.79
03,2020-12-05,Allier,0.77
04,2020-12-05,Alpes-de-Haute-Provence,0.83
05,2020-12-05,Hautes-Alpes,0.83
06,2020-12-05,Alpes-Maritimes,0.83
07,2020-12-05,Ardèche,0.77
08,2020-12-05,Ardennes,0.93
09,2020-12-05,Ariège,0.82
10,2020-12-05,Aube,0.93
11,2020-12-05,Aude,0.82
12,2020-12-05,Aveyron,0.82
13,2020-12-05,Bouches-du-Rhône,0.83
14,2020-12-05,Calvados,0.72
15,2020-12-05,Cantal,0.77
16,2020-12-05,Charente,0.89
17,2020-12-05,Charente-Maritime,0.89
18,2020-12-05,Cher,0.88
19,2020-12-05,Corrèze,0.89
21,2020-12-05,Côte-d'Or,0.88
22,2020-12-05,Côtes-d'Armor,0.84
23,2020-12-05,Creuse,0.89
24,2020-12-05,Dordogne,0.89
25,2020-12-05,Doubs,0.88
26,2020-12-05,Drôme,0.77
27,2020-12-05,Eure,0.72
28,2020-12-05,Eure-et-Loir,0.88
29,2020-12-05,Finistère,0.84
2A,2020-12-05,Corse-du-Sud,0.79
2B,2020-12-05,Haute-Corse,0.79
30,2020-12-05,Gard,0.82
31,2020-12-05,Haute-Garonne,0.82
32,2020-12-05,Gers,0.82
33,2020-12-05,Gironde,0.89
34,2020-12-05,Hérault,0.82
35,2020-12-05,Ille-et-Vilaine,0.84
36,2020-12-05,Indre,0.88
37,2020-12-05,Indre-et-Loire,0.88
38,2020-12-05,Isère,0.77
39,2020-12-05,Jura,0.88
40,2020-12-05,Landes,0.89
41,2020-12-05,Loir-et-Cher,0.88
42,2020-12-05,Loire,0.77
43,2020-12-05,Haute-Loire,0.77
44,2020-12-05,Loire-Atlantique,0.86
45,2020-12-05,Loiret,0.88
46,2020-12-05,Lot,0.82
47,2020-12-05,Lot-et-Garonne,0.89
48,2020-12-05,Lozère,0.82
49,2020-12-05,Maine-et-Loire,0.86
50,2020-12-05,Manche,0.72
51,2020-12-05,Marne,0.93
52,2020-12-05,Haute-Marne,0.93
53,2020-12-05,Mayenne,0.86
54,2020-12-05,Meurthe-et-Moselle,0.93
55,2020-12-05,Meuse,0.93
56,2020-12-05,Morbihan,0.84
57,2020-12-05,Moselle,0.93
58,2020-12-05,Nièvre,0.88
59,2020-12-05,Nord,0.79
60,2020-12-05,Oise,0.79
61,2020-12-05,Orne,0.72
62,2020-12-05,Pas-de-Calais,0.79
63,2020-12-05,Puy-de-Dôme,0.77
64,2020-12-05,Pyrénées-Atlantiques,0.89
65,2020-12-05,Hautes-Pyrénées,0.82
66,2020-12-05,Pyrénées-Orientales,0.82
67,2020-12-05,Bas-Rhin,0.93
68,2020-12-05,Haut-Rhin,0.93
69,2020-12-05,Rhône,0.77
70,2020-12-05,Haute-Saône,0.88
71,2020-12-05,Saône-et-Loire,0.88
72,2020-12-05,Sarthe,0.86
73,2020-12-05,Savoie,0.77
74,2020-12-05,Haute-Savoie,0.77
75,2020-12-05,Paris,0.83
76,2020-12-05,Seine-Maritime,0.72
77,2020-12-05,Seine-et-Marne,0.83
78,2020-12-05,Yvelines,0.83
79,2020-12-05,Deux-Sèvres,0.89
80,2020-12-05,Somme,0.79
81,2020-12-05,Tarn,0.82
82,2020-12-05,Tarn-et-Garonne,0.82
83,2020-12-05,Var,0.83
84,2020-12-05,Vaucluse,0.83
85,2020-12-05,Vendée,0.86
86,2020-12-05,Vienne,0.89
87,2020-12-05,Haute-Vienne,0.89
88,2020-12-05,Vosges,0.93
89,2020-12-05,Yonne,0.88
90,2020-12-05,Territoire de Belfort,0.88
91,2020-12-05,Essonne,0.83
92,2020-12-05,Hauts-de-Seine,0.83
93,2020-12-05,Seine-Saint-Denis,0.83
94,2020-12-05,Val-de-Marne,0.83
95,2020-12-05,Val-d'Oise,0.83
971,2020-12-05,Guadeloupe,0.55
972,2020-12-05,Martinique,0.42
973,2020-12-05,Guyane,1.4
974,2020-12-05,Réunion,0.66
01,2020-12-12,Ain,0.96
02,2020-12-12,Aisne,1.01
03,2020-12-12,Allier,0.96
04,2020-12-12,Alpes-de-Haute-Provence,0.99
05,2020-12-12,Hautes-Alpes,0.99
06,2020-12-12,Alpes-Maritimes,0.99
07,2020-12-12,Ardèche,0.96
08,2020-12-12,Ardennes,1.18
09,2020-12-12,Ariège,0.96
10,2020-12-12,Aube,1.18
11,2020-12-12,Aude,0.96
12,2020-12-12,Aveyron,0.96
13,2020-12-12,Bouches-du-Rhône,0.99
14,2020-12-12,Calvados,1.04
15,2020-12-12,Cantal,0.96
16,2020-12-12,Charente,0.98
17,2020-12-12,Charente-Maritime,0.98
18,2020-12-12,Cher,1.05
19,2020-12-12,Corrèze,0.98
21,2020-12-12,Côte-d'Or,1.09
22,2020-12-12,Côtes-d'Armor,1.04
23,2020-12-12,Creuse,0.98
24,2020-12-12,Dordogne,0.98
25,2020-12-12,Doubs,1.09
26,2020-12-12,Drôme,0.96
27,2020-12-12,Eure,1.04
28,2020-12-12,Eure-et-Loir,1.05
29,2020-12-12,Finistère,1.04
2A,2020-12-12,Corse-du-Sud,0.79
2B,2020-12-12,Haute-Corse,0.79
30,2020-12-12,Gard,0.96
31,2020-12-12,Haute-Garonne,0.96
32,2020-12-12,Gers,0.96
33,2020-12-12,Gironde,0.98
34,2020-12-12,Hérault,0.96
35,2020-12-12,Ille-et-Vilaine,1.04
36,2020-12-12,Indre,1.05
37,2020-12-12,Indre-et-Loire,1.05
38,2020-12-12,Isère,0.96
39,2020-12-12,Jura,1.09
40,2020-12-12,Landes,0.98
41,2020-12-12,Loir-et-Cher,1.05
42,2020-12-12,Loire,0.96
43,2020-12-12,Haute-Loire,0.96
44,2020-12-12,Loire-Atlantique,1.05
45,2020-12-12,Loiret,1.05
46,2020-12-12,Lot,0.96
47,2020-12-12,Lot-et-Garonne,0.98
48,2020-12-12,Lozère,0.96
49,2020-12-12,Maine-et-Loire,1.05
50,2020-12-12,Manche,1.04
51,2020-12-12,Marne,1.18
52,2020-12-12,Haute-Marne,1.18
53,2020-12-12,Mayenne,1.05
54,2020-12-12,Meurthe-et-Moselle,1.18
55,2020-12-12,Meuse,1.18
56,2020-12-12,Morbihan,1.04
57,2020-12-12,Moselle,1.18
58,2020-12-12,Nièvre,1.09
59,2020-12-12,Nord,1.01
60,2020-12-12,Oise,1.01
61,2020-12-12,Orne,1.04
62,2020-12-12,Pas-de-Calais,1.01
63,2020-12-12,Puy-de-Dôme,0.96
64,2020-12-12,Pyrénées-Atlantiques,0.98
65,2020-12-12,Hautes-Pyrénées,0.96
66,2020-12-12,Pyrénées-Orientales,0.96
67,2020-12-12,Bas-Rhin,1.18
68,2020-12-12,Haut-Rhin,1.18
69,2020-12-12,Rhône,0.96
70,2020-12-12,Haute-Saône,1.09
71,2020-12-12,Saône-et-Loire,1.09
72,2020-12-12,Sarthe,1.05
73,2020-12-12,Savoie,0.96
74,2020-12-12,Haute-Savoie,0.96
75,2020-12-12,Paris,1.04
76,2020-12-12,Seine-Maritime,1.04
77,2020-12-12,Seine-et-Marne,1.04
78,2020-12-12,Yvelines,1.04
79,2020-12-12,Deux-Sèvres,0.98
80,2020-12-12,Somme,1.01
81,2020-12-12,Tarn,0.96
82,2020-12-12,Tarn-et-Garonne,0.96
83,2020-12-12,Var,0.99
84,2020-12-12,Vaucluse,0.99
85,2020-12-12,Vendée,1.05
86,2020-12-12,Vienne,0.98
87,2020-12-12,Haute-Vienne,0.98
88,2020-12-12,Vosges,1.18
89,2020-12-12,Yonne,1.09
90,2020-12-12,Territoire de Belfort,1.09
91,2020-12-12,Essonne,1.04
92,2020-12-12,Hauts-de-Seine,1.04
93,2020-12-12,Seine-Saint-Denis,1.04
94,2020-12-12,Val-de-Marne,1.04
95,2020-12-12,Val-d'Oise,1.04
971,2020-12-12,Guadeloupe,0.77
972,2020-12-12,Martinique,0.81
973,2020-12-12,Guyane,1.38
974,2020-12-12,Réunion,0.85
01,2020-12-19,Ain,1.24
02,2020-12-19,Aisne,1.11
03,2020-12-19,Allier,1.24
04,2020-12-19,Alpes-de-Haute-Provence,1.24
05,2020-12-19,Hautes-Alpes,1.24
06,2020-12-19,Alpes-Maritimes,1.24
07,2020-12-19,Ardèche,1.24
08,2020-12-19,Ardennes,1.23
09,2020-12-19,Ariège,1.13
10,2020-12-19,Aube,1.23
11,2020-12-19,Aude,1.13
12,2020-12-19,Aveyron,1.13
13,2020-12-19,Bouches-du-Rhône,1.24
14,2020-12-19,Calvados,1.12
15,2020-12-19,Cantal,1.24
16,2020-12-19,Charente,1.0
17,2020-12-19,Charente-Maritime,1.0
18,2020-12-19,Cher,1.12
19,2020-12-19,Corrèze,1.0
21,2020-12-19,Côte-d'Or,1.16
22,2020-12-19,Côtes-d'Armor,1.09
23,2020-12-19,Creuse,1.0
24,2020-12-19,Dordogne,1.0
25,2020-12-19,Doubs,1.16
26,2020-12-19,Drôme,1.24
27,2020-12-19,Eure,1.12
28,2020-12-19,Eure-et-Loir,1.12
29,2020-12-19,Finistère,1.09
2A,2020-12-19,Corse-du-Sud,0.96
2B,2020-12-19,Haute-Corse,0.96
30,2020-12-19,Gard,1.13
31,2020-12-19,Haute-Garonne,1.13
32,2020-12-19,Gers,1.13
33,2020-12-19,Gironde,1.0
34,2020-12-19,Hérault,1.13
35,2020-12-19,Ille-et-Vilaine,1.09
36,2020-12-19,Indre,1.12
37,2020-12-19,Indre-et-Loire,1.12
38,2020-12-19,Isère,1.24
39,2020-12-19,Jura,1.16
40,2020-12-19,Landes,1.0
41,2020-12-19,Loir-et-Cher,1.12
42,2020-12-19,Loire,1.24
43,2020-12-19,Haute-Loire,1.24
44,2020-12-19,Loire-Atlantique,1.09
45,2020-12-19,Loiret,1.12
46,2020-12-19,Lot,1.13
47,2020-12-19,Lot-et-Garonne,1.0
48,2020-12-19,Lozère,1.13
49,2020-12-19,Maine-et-Loire,1.09
50,2020-12-19,Manche,1.12
51,2020-12-19,Marne,1.23
52,2020-12-19,Haute-Marne,1.23
53,2020-12-19,Mayenne,1.09
54,2020-12-19,Meurthe-et-Moselle,1.23
55,2020-12-19,Meuse,1.23
56,2020-12-19,Morbihan,1.09
57,2020-12-19,Moselle,1.23
58,2020-12-19,Nièvre,1.16
59,2020-12-19,Nord,1.11
60,2020-12-19,Oise,1.11
61,2020-12-19,Orne,1.12
62,2020-12-19,Pas-de-Calais,1.11
63,2020-12-19,Puy-de-Dôme,1.24
64,2020-12-19,Pyrénées-Atlantiques,1.0
65,2020-12-19,Hautes-Pyrénées,1.13
66,2020-12-19,Pyrénées-Orientales,1.13
67,2020-12-19,Bas-Rhin,1.23
68,2020-12-19,Haut-Rhin,1.23
69,2020-12-19,Rhône,1.24
70,2020-12-19,Haute-Saône,1.16
71,2020-12-19,Saône-et-Loire,1.16
72,2020-12-19,Sarthe,1.09
73,2020-12-19,Savoie,1.24
74,2020-12-19,Haute-Savoie,1.24
75,2020-12-19,Paris,1.13
76,2020-12-19,Seine-Maritime,1.12
77,2020-12-19,Seine-et-Marne,1.13
78,2020-12-19,Yvelines,1.13
79,2020-12-19,Deux-Sèvres,1.0
80,2020-12-19,Somme,1.11
81,2020-12-19,Tarn,1.13
82,2020-12-19,Tarn-et-Garonne,1.13
83,2020-12-19,Var,1.24
84,2020-12-19,Vaucluse,1.24
85,2020-12-19,Vendée,1.09
86,2020-12-19,Vienne,1.0
87,2020-12-19,Haute-Vienne,1.0
88,2020-12-19,Vosges,1.23
89,2020-12-19,Yonne,1.16
90,2020-12-19,Territoire de Belfort,1.16
91,2020-12-19,Essonne,1.13
92,2020-12-19,Hauts-de-Seine,1.13
93,2020-12-19,Seine-Saint-Denis,1.13
94,2020-12-19,Val-de-Marne,1.13
95,2020-12-19,Val-d'Oise,1.13
971,2020-12-19,Guadeloupe,1.28
972,2020-12-19,Martinique,1.25
973,2020-12-19,Guyane,1.34
974,2020-12-19,Réunion,1.0
976,2020-12-19,Mayotte,0.98
01,2020-12-26,Ain,0.85
02,2020-12-26,Aisne,0.89
03,2020-12-26,Allier,0.85
04,2020-12-26,Alpes-de-Haute-Provence,1.03
05,2020-12-26,Hautes-Alpes,1.03
06,2020-12-26,Alpes-Maritimes,1.03
07,2020-12-26,Ardèche,0.85
08,2020-12-26,Ardennes,0.89
09,2020-12-26,Ariège,0.95
10,2020-12-26,Aube,0.89
11,2020-12-26,Aude,0.95
