dep,date,lib_dep,valeur
35,2020-11-24,Ille-et-Vilaine,0.580246913580247
36,2020-11-24,Indre,0.794444444444444
37,2020-11-24,Indre-et-Loire,0.794444444444444
38,2020-11-24,Isère,1.3649373881932
39,2020-11-24,Jura,1.23232323232323
40,2020-11-24,Landes,0.592233009708738
41,2020-11-24,Loir-et-Cher,0.794444444444444
42,2020-11-24,Loire,1.3649373881932
43,2020-11-24,Haute-Loire,1.3649373881932
44,2020-11-24,Loire-Atlantique,0.784530386740332
45,2020-11-24,Loiret,0.794444444444444
46,2020-11-24,Lot,0.69620253164557
47,2020-11-24,Lot-et-Garonne,0.592233009708738
48,2020-11-24,Lozère,0.69620253164557
49,2020-11-24,Maine-et-Loire,0.784530386740332
50,2020-11-24,Manche,0.6
51,2020-11-24,Marne,0.754838709677419
52,2020-11-24,Haute-Marne,0.754838709677419
53,2020-11-24,Mayenne,0.784530386740332
54,2020-11-24,Meurthe-et-Moselle,0.754838709677419
55,2020-11-24,Meuse,0.754838709677419
56,2020-11-24,Morbihan,0.580246913580247
57,2020-11-24,Moselle,0.754838709677419
58,2020-11-24,Nièvre,1.23232323232323
59,2020-11-24,Nord,0.972602739726027
60,2020-11-24,Oise,0.972602739726027
61,2020-11-24,Orne,0.6
62,2020-11-24,Pas-de-Calais,0.972602739726027
63,2020-11-24,Puy-de-Dôme,1.3649373881932
64,2020-11-24,Pyrénées-Atlantiques,0.592233009708738
65,2020-11-24,Hautes-Pyrénées,0.69620253164557
66,2020-11-24,Pyrénées-Orientales,0.69620253164557
67,2020-11-24,Bas-Rhin,0.754838709677419
68,2020-11-24,Haut-Rhin,0.754838709677419
69,2020-11-24,Rhône,1.3649373881932
70,2020-11-24,Haute-Saône,1.23232323232323
71,2020-11-24,Saône-et-Loire,1.23232323232323
72,2020-11-24,Sarthe,0.784530386740332
73,2020-11-24,Savoie,1.3649373881932
74,2020-11-24,Haute-Savoie,1.3649373881932
75,2020-11-24,Paris,0.789886660854403
76,2020-11-24,Seine-Maritime,0.6
77,2020-11-24,Seine-et-Marne,0.789886660854403
78,2020-11-24,Yvelines,0.789886660854403
79,2020-11-24,Deux-Sèvres,0.592233009708738
80,2020-11-24,Somme,0.972602739726027
81,2020-11-24,Tarn,0.69620253164557
82,2020-11-24,Tarn-et-Garonne,0.69620253164557
83,2020-11-24,Var,0.952173913043478
84,2020-11-24,Vaucluse,0.952173913043478
85,2020-11-24,Vendée,0.784530386740332
86,2020-11-24,Vienne,0.592233009708738
87,2020-11-24,Haute-Vienne,0.592233009708738
88,2020-11-24,Vosges,0.754838709677419
89,2020-11-24,Yonne,1.23232323232323
90,2020-11-24,Territoire de Belfort,1.23232323232323
91,2020-11-24,Essonne,0.789886660854403
92,2020-11-24,Hauts-de-Seine,0.789886660854403
93,2020-11-24,Seine-Saint-Denis,0.789886660854403
94,2020-11-24,Val-de-Marne,0.789886660854403
95,2020-11-24,Val-d'Oise,0.789886660854403
971,2020-11-24,Guadeloupe,0.333333333333333
972,2020-11-24,Martinique,0.653846153846154
973,2020-11-24,Guyane,0.0769230769230769
974,2020-11-24,Réunion,0.269230769230769
976,2020-11-24,Mayotte,0.666666666666667
01,2020-11-25,Ain,1.35599284436494
02,2020-11-25,Aisne,0.926940639269406
03,2020-11-25,Allier,1.35599284436494
04,2020-11-25,Alpes-de-Haute-Provence,0.917391304347826
05,2020-11-25,Hautes-Alpes,0.917391304347826
06,2020-11-25,Alpes-Maritimes,0.917391304347826
07,2020-11-25,Ardèche,1.35599284436494
08,2020-11-25,Ardennes,0.746236559139785
09,2020-11-25,Ariège,0.666666666666667
10,2020-11-25,Aube,0.746236559139785
11,2020-11-25,Aude,0.666666666666667
12,2020-11-25,Aveyron,0.666666666666667
13,2020-11-25,Bouches-du-Rhône,0.917391304347826
14,2020-11-25,Calvados,0.55
15,2020-11-25,Cantal,1.35599284436494
16,2020-11-25,Charente,0.570388349514563
17,2020-11-25,Charente-Maritime,0.570388349514563
18,2020-11-25,Cher,0.75
19,2020-11-25,Corrèze,0.570388349514563
21,2020-11-25,Côte-d'Or,1.20707070707071
22,2020-11-25,Côtes-d'Armor,0.561728395061729
23,2020-11-25,Creuse,0.570388349514563
24,2020-11-25,Dordogne,0.570388349514563
25,2020-11-25,Doubs,1.20707070707071
26,2020-11-25,Drôme,1.35599284436494
27,2020-11-25,Eure,0.55
28,2020-11-25,Eure-et-Loir,0.75
29,2020-11-25,Finistère,0.561728395061729
2A,2020-11-25,Corse-du-Sud,0.444444444444444
2B,2020-11-25,Haute-Corse,0.444444444444444
30,2020-11-25,Gard,0.666666666666667
31,2020-11-25,Haute-Garonne,0.666666666666667
32,2020-11-25,Gers,0.666666666666667
33,2020-11-25,Gironde,0.570388349514563
34,2020-11-25,Hérault,0.666666666666667
35,2020-11-25,Ille-et-Vilaine,0.561728395061729
36,2020-11-25,Indre,0.75
37,2020-11-25,Indre-et-Loire,0.75
38,2020-11-25,Isère,1.35599284436494
39,2020-11-25,Jura,1.20707070707071
40,2020-11-25,Landes,0.570388349514563
41,2020-11-25,Loir-et-Cher,0.75
42,2020-11-25,Loire,1.35599284436494
43,2020-11-25,Haute-Loire,1.35599284436494
44,2020-11-25,Loire-Atlantique,0.751381215469613
45,2020-11-25,Loiret,0.75
46,2020-11-25,Lot,0.666666666666667
47,2020-11-25,Lot-et-Garonne,0.570388349514563
48,2020-11-25,Lozère,0.666666666666667
49,2020-11-25,Maine-et-Loire,0.751381215469613
50,2020-11-25,Manche,0.55
51,2020-11-25,Marne,0.746236559139785
52,2020-11-25,Haute-Marne,0.746236559139785
53,2020-11-25,Mayenne,0.751381215469613
54,2020-11-25,Meurthe-et-Moselle,0.746236559139785
55,2020-11-25,Meuse,0.746236559139785
56,2020-11-25,Morbihan,0.561728395061729
57,2020-11-25,Moselle,0.746236559139785
58,2020-11-25,Nièvre,1.20707070707071
59,2020-11-25,Nord,0.926940639269406
60,2020-11-25,Oise,0.926940639269406
61,2020-11-25,Orne,0.55
62,2020-11-25,Pas-de-Calais,0.926940639269406
63,2020-11-25,Puy-de-Dôme,1.35599284436494
64,2020-11-25,Pyrénées-Atlantiques,0.570388349514563
65,2020-11-25,Hautes-Pyrénées,0.666666666666667
66,2020-11-25,Pyrénées-Orientales,0.666666666666667
67,2020-11-25,Bas-Rhin,0.746236559139785
68,2020-11-25,Haut-Rhin,0.746236559139785
69,2020-11-25,Rhône,1.35599284436494
70,2020-11-25,Haute-Saône,1.20707070707071
71,2020-11-25,Saône-et-Loire,1.20707070707071
72,2020-11-25,Sarthe,0.751381215469613
73,2020-11-25,Savoie,1.35599284436494
74,2020-11-25,Haute-Savoie,1.35599284436494
75,2020-11-25,Paris,0.758500435919791
76,2020-11-25,Seine-Maritime,0.55
77,2020-11-25,Seine-et-Marne,0.758500435919791
78,2020-11-25,Yvelines,0.758500435919791
79,2020-11-25,Deux-Sèvres,0.570388349514563
80,2020-11-25,Somme,0.926940639269406
81,2020-11-25,Tarn,0.666666666666667
82,2020-11-25,Tarn-et-Garonne,0.666666666666667
83,2020-11-25,Var,0.917391304347826
84,2020-11-25,Vaucluse,0.917391304347826
85,2020-11-25,Vendée,0.751381215469613
86,2020-11-25,Vienne,0.570388349514563
87,2020-11-25,Haute-Vienne,0.570388349514563
88,2020-11-25,Vosges,0.746236559139785
89,2020-11-25,Yonne,1.20707070707071
90,2020-11-25,Territoire de Belfort,1.20707070707071
91,2020-11-25,Essonne,0.758500435919791
92,2020-11-25,Hauts-de-Seine,0.758500435919791
93,2020-11-25,Seine-Saint-Denis,0.758500435919791
94,2020-11-25,Val-de-Marne,0.758500435919791
95,2020-11-25,Val-d'Oise,0.758500435919791
971,2020-11-25,Guadeloupe,0.296296296296296
972,2020-11-25,Martinique,0.576923076923077
973,2020-11-25,Guyane,0.0769230769230769
974,2020-11-25,Réunion,0.269230769230769
976,2020-11-25,Mayotte,0.5
01,2020-11-26,Ain,1.31127012522361
02,2020-11-26,Aisne,0.883561643835616
03,2020-11-26,Allier,1.31127012522361
04,2020-11-26,Alpes-de-Haute-Provence,0.910869565217391
05,2020-11-26,Hautes-Alpes,0.910869565217391
06,2020-11-26,Alpes-Maritimes,0.910869565217391
07,2020-11-26,Ardèche,1.31127012522361
08,2020-11-26,Ardennes,0.713978494623656
09,2020-11-26,Ariège,0.666666666666667
10,2020-11-26,Aube,0.713978494623656
11,2020-11-26,Aude,0.666666666666667
12,2020-11-26,Aveyron,0.666666666666667
13,2020-11-26,Bouches-du-Rhône,0.910869565217391
14,2020-11-26,Calvados,0.533333333333333
15,2020-11-26,Cantal,1.31127012522361
16,2020-11-26,Charente,0.531553398058252
17,2020-11-26,Charente-Maritime,0.531553398058252
18,2020-11-26,Cher,0.744444444444445
19,2020-11-26,Corrèze,0.531553398058252
21,2020-11-26,Côte-d'Or,1.18686868686869
22,2020-11-26,Côtes-d'Armor,0.524691358024691
23,2020-11-26,Creuse,0.531553398058252
24,2020-11-26,Dordogne,0.531553398058252
25,2020-11-26,Doubs,1.18686868686869
26,2020-11-26,Drôme,1.31127012522361
27,2020-11-26,Eure,0.533333333333333
28,2020-11-26,Eure-et-Loir,0.744444444444445
29,2020-11-26,Finistère,0.524691358024691
2A,2020-11-26,Corse-du-Sud,0.444444444444444
2B,2020-11-26,Haute-Corse,0.444444444444444
30,2020-11-26,Gard,0.666666666666667
31,2020-11-26,Haute-Garonne,0.666666666666667
32,2020-11-26,Gers,0.666666666666667
33,2020-11-26,Gironde,0.531553398058252
34,2020-11-26,Hérault,0.666666666666667
35,2020-11-26,Ille-et-Vilaine,0.524691358024691
36,2020-11-26,Indre,0.744444444444445
37,2020-11-26,Indre-et-Loire,0.744444444444445
38,2020-11-26,Isère,1.31127012522361
39,2020-11-26,Jura,1.18686868686869
40,2020-11-26,Landes,0.531553398058252
41,2020-11-26,Loir-et-Cher,0.744444444444445
42,2020-11-26,Loire,1.31127012522361
43,2020-11-26,Haute-Loire,1.31127012522361
44,2020-11-26,Loire-Atlantique,0.707182320441989
45,2020-11-26,Loiret,0.744444444444445
46,2020-11-26,Lot,0.666666666666667
47,2020-11-26,Lot-et-Garonne,0.531553398058252
48,2020-11-26,Lozère,0.666666666666667
49,2020-11-26,Maine-et-Loire,0.707182320441989
50,2020-11-26,Manche,0.533333333333333
51,2020-11-26,Marne,0.713978494623656
52,2020-11-26,Haute-Marne,0.713978494623656
53,2020-11-26,Mayenne,0.707182320441989
54,2020-11-26,Meurthe-et-Moselle,0.713978494623656
55,2020-11-26,Meuse,0.713978494623656
56,2020-11-26,Morbihan,0.524691358024691
57,2020-11-26,Moselle,0.713978494623656
58,2020-11-26,Nièvre,1.18686868686869
59,2020-11-26,Nord,0.883561643835616
60,2020-11-26,Oise,0.883561643835616
61,2020-11-26,Orne,0.533333333333333
62,2020-11-26,Pas-de-Calais,0.883561643835616
63,2020-11-26,Puy-de-Dôme,1.31127012522361
64,2020-11-26,Pyrénées-Atlantiques,0.531553398058252
65,2020-11-26,Hautes-Pyrénées,0.666666666666667
66,2020-11-26,Pyrénées-Orientales,0.666666666666667
67,2020-11-26,Bas-Rhin,0.713978494623656
68,2020-11-26,Haut-Rhin,0.713978494623656
69,2020-11-26,Rhône,1.31127012522361
70,2020-11-26,Haute-Saône,1.18686868686869
71,2020-11-26,Saône-et-Loire,1.18686868686869
72,2020-11-26,Sarthe,0.707182320441989
73,2020-11-26,Savoie,1.31127012522361
74,2020-11-26,Haute-Savoie,1.31127012522361
75,2020-11-26,Paris,0.734960767218832
76,2020-11-26,Seine-Maritime,0.533333333333333
77,2020-11-26,Seine-et-Marne,0.734960767218832
78,2020-11-26,Yvelines,0.734960767218832
79,2020-11-26,Deux-Sèvres,0.531553398058252
80,2020-11-26,Somme,0.883561643835616
81,2020-11-26,Tarn,0.666666666666667
82,2020-11-26,Tarn-et-Garonne,0.666666666666667
83,2020-11-26,Var,0.910869565217391
84,2020-11-26,Vaucluse,0.910869565217391
85,2020-11-26,Vendée,0.707182320441989
86,2020-11-26,Vienne,0.531553398058252
87,2020-11-26,Haute-Vienne,0.531553398058252
88,2020-11-26,Vosges,0.713978494623656
89,2020-11-26,Yonne,1.18686868686869
90,2020-11-26,Territoire de Belfort,1.18686868686869
91,2020-11-26,Essonne,0.734960767218832
92,2020-11-26,Hauts-de-Seine,0.734960767218832
93,2020-11-26,Seine-Saint-Denis,0.734960767218832
94,2020-11-26,Val-de-Marne,0.734960767218832
95,2020-11-26,Val-d'Oise,0.734960767218832
971,2020-11-26,Guadeloupe,0.333333333333333
972,2020-11-26,Martinique,0.576923076923077
973,2020-11-26,Guyane,0.0769230769230769
974,2020-11-26,Réunion,0.192307692307692
976,2020-11-26,Mayotte,0.666666666666667
01,2020-11-27,Ain,1.2432915921288
02,2020-11-27,Aisne,0.872146118721461
03,2020-11-27,Allier,1.2432915921288
04,2020-11-27,Alpes-de-Haute-Provence,0.876086956521739
05,2020-11-27,Hautes-Alpes,0.876086956521739
06,2020-11-27,Alpes-Maritimes,0.876086956521739
07,2020-11-27,Ardèche,1.2432915921288
08,2020-11-27,Ardennes,0.67741935483871
09,2020-11-27,Ariège,0.641350210970464
10,2020-11-27,Aube,0.67741935483871
11,2020-11-27,Aude,0.641350210970464
12,2020-11-27,Aveyron,0.641350210970464
13,2020-11-27,Bouches-du-Rhône,0.876086956521739
14,2020-11-27,Calvados,0.504166666666667
15,2020-11-27,Cantal,1.2432915921288
16,2020-11-27,Charente,0.514563106796117
17,2020-11-27,Charente-Maritime,0.514563106796117
18,2020-11-27,Cher,0.744444444444445
19,2020-11-27,Corrèze,0.514563106796117
21,2020-11-27,Côte-d'Or,1.20707070707071
22,2020-11-27,Côtes-d'Armor,0.518518518518519
23,2020-11-27,Creuse,0.514563106796117
24,2020-11-27,Dordogne,0.514563106796117
25,2020-11-27,Doubs,1.20707070707071
26,2020-11-27,Drôme,1.2432915921288
27,2020-11-27,Eure,0.504166666666667
28,2020-11-27,Eure-et-Loir,0.744444444444445
29,2020-11-27,Finistère,0.518518518518519
2A,2020-11-27,Corse-du-Sud,0.5
2B,2020-11-27,Haute-Corse,0.5
30,2020-11-27,Gard,0.641350210970464
31,2020-11-27,Haute-Garonne,0.641350210970464
32,2020-11-27,Gers,0.641350210970464
33,2020-11-27,Gironde,0.514563106796117
34,2020-11-27,Hérault,0.641350210970464
35,2020-11-27,Ille-et-Vilaine,0.518518518518519
36,2020-11-27,Indre,0.744444444444445
37,2020-11-27,Indre-et-Loire,0.744444444444445
38,2020-11-27,Isère,1.2432915921288
39,2020-11-27,Jura,1.20707070707071
40,2020-11-27,Landes,0.514563106796117
41,2020-11-27,Loir-et-Cher,0.744444444444445
42,2020-11-27,Loire,1.2432915921288
43,2020-11-27,Haute-Loire,1.2432915921288
44,2020-11-27,Loire-Atlantique,0.668508287292818
45,2020-11-27,Loiret,0.744444444444445
46,2020-11-27,Lot,0.641350210970464
47,2020-11-27,Lot-et-Garonne,0.514563106796117
48,2020-11-27,Lozère,0.641350210970464
49,2020-11-27,Maine-et-Loire,0.668508287292818
50,2020-11-27,Manche,0.504166666666667
51,2020-11-27,Marne,0.67741935483871
52,2020-11-27,Haute-Marne,0.67741935483871
53,2020-11-27,Mayenne,0.668508287292818
54,2020-11-27,Meurthe-et-Moselle,0.67741935483871
55,2020-11-27,Meuse,0.67741935483871
56,2020-11-27,Morbihan,0.518518518518519
57,2020-11-27,Moselle,0.67741935483871
58,2020-11-27,Nièvre,1.20707070707071
59,2020-11-27,Nord,0.872146118721461
60,2020-11-27,Oise,0.872146118721461
61,2020-11-27,Orne,0.504166666666667
62,2020-11-27,Pas-de-Calais,0.872146118721461
63,2020-11-27,Puy-de-Dôme,1.2432915921288
64,2020-11-27,Pyrénées-Atlantiques,0.514563106796117
65,2020-11-27,Hautes-Pyrénées,0.641350210970464
66,2020-11-27,Pyrénées-Orientales,0.641350210970464
67,2020-11-27,Bas-Rhin,0.67741935483871
68,2020-11-27,Haut-Rhin,0.67741935483871
69,2020-11-27,Rhône,1.2432915921288
70,2020-11-27,Haute-Saône,1.20707070707071
71,2020-11-27,Saône-et-Loire,1.20707070707071
72,2020-11-27,Sarthe,0.668508287292818
73,2020-11-27,Savoie,1.2432915921288
74,2020-11-27,Haute-Savoie,1.2432915921288
75,2020-11-27,Paris,0.710549258936356
76,2020-11-27,Seine-Maritime,0.504166666666667
77,2020-11-27,Seine-et-Marne,0.710549258936356
78,2020-11-27,Yvelines,0.710549258936356
79,2020-11-27,Deux-Sèvres,0.514563106796117
80,2020-11-27,Somme,0.872146118721461
81,2020-11-27,Tarn,0.641350210970464
82,2020-11-27,Tarn-et-Garonne,0.641350210970464
83,2020-11-27,Var,0.876086956521739
84,2020-11-27,Vaucluse,0.876086956521739
85,2020-11-27,Vendée,0.668508287292818
86,2020-11-27,Vienne,0.514563106796117
87,2020-11-27,Haute-Vienne,0.514563106796117
88,2020-11-27,Vosges,0.67741935483871
89,2020-11-27,Yonne,1.20707070707071
90,2020-11-27,Territoire de Belfort,1.20707070707071
91,2020-11-27,Essonne,0.710549258936356
92,2020-11-27,Hauts-de-Seine,0.710549258936356
93,2020-11-27,Seine-Saint-Denis,0.710549258936356
94,2020-11-27,Val-de-Marne,0.710549258936356
95,2020-11-27,Val-d'Oise,0.710549258936356
971,2020-11-27,Guadeloupe,0.333333333333333
972,2020-11-27,Martinique,0.538461538461538
973,2020-11-27,Guyane,0.0769230769230769
974,2020-11-27,Réunion,0.173076923076923
976,2020-11-27,Mayotte,0.666666666666667
01,2020-11-28,Ain,1.2128801431127
02,2020-11-28,Aisne,0.863013698630137
03,2020-11-28,Allier,1.2128801431127
04,2020-11-28,Alpes-de-Haute-Provence,0.847826086956522
05,2020-11-28,Hautes-Alpes,0.847826086956522
06,2020-11-28,Alpes-Maritimes,0.847826086956522
07,2020-11-28,Ardèche,1.2128801431127
08,2020-11-28,Ardennes,0.660215053763441
09,2020-11-28,Ariège,0.628691983122363
10,2020-11-28,Aube,0.660215053763441
11,2020-11-28,Aude,0.628691983122363
12,2020-11-28,Aveyron,0.628691983122363
13,2020-11-28,Bouches-du-Rhône,0.847826086956522
14,2020-11-28,Calvados,0.470833333333333
15,2020-11-28,Cantal,1.2128801431127
16,2020-11-28,Charente,0.487864077669903
17,2020-11-28,Charente-Maritime,0.487864077669903
18,2020-11-28,Cher,0.722222222222222
19,2020-11-28,Corrèze,0.487864077669903
21,2020-11-28,Côte-d'Or,1.17676767676768
22,2020-11-28,Côtes-d'Armor,0.487654320987654
23,2020-11-28,Creuse,0.487864077669903
24,2020-11-28,Dordogne,0.487864077669903
25,2020-11-28,Doubs,1.17676767676768
26,2020-11-28,Drôme,1.2128801431127
27,2020-11-28,Eure,0.470833333333333
28,2020-11-28,Eure-et-Loir,0.722222222222222
29,2020-11-28,Finistère,0.487654320987654
2A,2020-11-28,Corse-du-Sud,0.5
2B,2020-11-28,Haute-Corse,0.5
30,2020-11-28,Gard,0.628691983122363
31,2020-11-28,Haute-Garonne,0.628691983122363
32,2020-11-28,Gers,0.628691983122363
33,2020-11-28,Gironde,0.487864077669903
34,2020-11-28,Hérault,0.628691983122363
35,2020-11-28,Ille-et-Vilaine,0.487654320987654
36,2020-11-28,Indre,0.722222222222222
37,2020-11-28,Indre-et-Loire,0.722222222222222
38,2020-11-28,Isère,1.2128801431127
39,2020-11-28,Jura,1.17676767676768
40,2020-11-28,Landes,0.487864077669903
41,2020-11-28,Loir-et-Cher,0.722222222222222
42,2020-11-28,Loire,1.2128801431127
43,2020-11-28,Haute-Loire,1.2128801431127
44,2020-11-28,Loire-Atlantique,0.640883977900553
45,2020-11-28,Loiret,0.722222222222222
46,2020-11-28,Lot,0.628691983122363
47,2020-11-28,Lot-et-Garonne,0.487864077669903
48,2020-11-28,Lozère,0.628691983122363
49,2020-11-28,Maine-et-Loire,0.640883977900553
50,2020-11-28,Manche,0.470833333333333
51,2020-11-28,Marne,0.660215053763441
52,2020-11-28,Haute-Marne,0.660215053763441
53,2020-11-28,Mayenne,0.640883977900553
54,2020-11-28,Meurthe-et-Moselle,0.660215053763441
55,2020-11-28,Meuse,0.660215053763441
56,2020-11-28,Morbihan,0.487654320987654
57,2020-11-28,Moselle,0.660215053763441
58,2020-11-28,Nièvre,1.17676767676768
59,2020-11-28,Nord,0.863013698630137
60,2020-11-28,Oise,0.863013698630137
61,2020-11-28,Orne,0.470833333333333
62,2020-11-28,Pas-de-Calais,0.863013698630137
63,2020-11-28,Puy-de-Dôme,1.2128801431127
64,2020-11-28,Pyrénées-Atlantiques,0.487864077669903
65,2020-11-28,Hautes-Pyrénées,0.628691983122363
66,2020-11-28,Pyrénées-Orientales,0.628691983122363
67,2020-11-28,Bas-Rhin,0.660215053763441
68,2020-11-28,Haut-Rhin,0.660215053763441
69,2020-11-28,Rhône,1.2128801431127
70,2020-11-28,Haute-Saône,1.17676767676768
71,2020-11-28,Saône-et-Loire,1.17676767676768
72,2020-11-28,Sarthe,0.640883977900553
73,2020-11-28,Savoie,1.2128801431127
74,2020-11-28,Haute-Savoie,1.2128801431127
75,2020-11-28,Paris,0.69485614646905
76,2020-11-28,Seine-Maritime,0.470833333333333
77,2020-11-28,Seine-et-Marne,0.69485614646905
78,2020-11-28,Yvelines,0.69485614646905
79,2020-11-28,Deux-Sèvres,0.487864077669903
80,2020-11-28,Somme,0.863013698630137
81,2020-11-28,Tarn,0.628691983122363
82,2020-11-28,Tarn-et-Garonne,0.628691983122363
83,2020-11-28,Var,0.847826086956522
84,2020-11-28,Vaucluse,0.847826086956522
85,2020-11-28,Vendée,0.640883977900553
86,2020-11-28,Vienne,0.487864077669903
87,2020-11-28,Haute-Vienne,0.487864077669903
88,2020-11-28,Vosges,0.660215053763441
89,2020-11-28,Yonne,1.17676767676768
90,2020-11-28,Territoire de Belfort,1.17676767676768
91,2020-11-28,Essonne,0.69485614646905
92,2020-11-28,Hauts-de-Seine,0.69485614646905
93,2020-11-28,Seine-Saint-Denis,0.69485614646905
94,2020-11-28,Val-de-Marne,0.69485614646905
95,2020-11-28,Val-d'Oise,0.69485614646905
971,2020-11-28,Guadeloupe,0.37037037037037
972,2020-11-28,Martinique,0.461538461538462
973,2020-11-28,Guyane,0.0769230769230769
974,2020-11-28,Réunion,0.173076923076923
976,2020-11-28,Mayotte,0.666666666666667
01,2020-11-29,Ain,1.19499105545617
02,2020-11-29,Aisne,0.856164383561644
03,2020-11-29,Allier,1.19499105545617
04,2020-11-29,Alpes-de-Haute-Provence,0.843478260869565
05,2020-11-29,Hautes-Alpes,0.843478260869565
06,2020-11-29,Alpes-Maritimes,0.843478260869565
07,2020-11-29,Ardèche,1.19499105545617
08,2020-11-29,Ardennes,0.666666666666667
09,2020-11-29,Ariège,0.632911392405063
10,2020-11-29,Aube,0.666666666666667
11,2020-11-29,Aude,0.632911392405063
12,2020-11-29,Aveyron,0.632911392405063
13,2020-11-29,Bouches-du-Rhône,0.843478260869565
14,2020-11-29,Calvados,0.4625
15,2020-11-29,Cantal,1.19499105545617
16,2020-11-29,Charente,0.480582524271845
17,2020-11-29,Charente-Maritime,0.480582524271845
18,2020-11-29,Cher,0.694444444444445
19,2020-11-29,Corrèze,0.480582524271845
21,2020-11-29,Côte-d'Or,1.17676767676768
22,2020-11-29,Côtes-d'Armor,0.475308641975309
23,2020-11-29,Creuse,0.480582524271845
24,2020-11-29,Dordogne,0.480582524271845
25,2020-11-29,Doubs,1.17676767676768
26,2020-11-29,Drôme,1.19499105545617
27,2020-11-29,Eure,0.4625
28,2020-11-29,Eure-et-Loir,0.694444444444445
29,2020-11-29,Finistère,0.475308641975309
2A,2020-11-29,Corse-du-Sud,0.611111111111111
2B,2020-11-29,Haute-Corse,0.611111111111111
30,2020-11-29,Gard,0.632911392405063
31,2020-11-29,Haute-Garonne,0.632911392405063
32,2020-11-29,Gers,0.632911392405063
33,2020-11-29,Gironde,0.480582524271845
34,2020-11-29,Hérault,0.632911392405063
35,2020-11-29,Ille-et-Vilaine,0.475308641975309
36,2020-11-29,Indre,0.694444444444445
37,2020-11-29,Indre-et-Loire,0.694444444444445
38,2020-11-29,Isère,1.19499105545617
39,2020-11-29,Jura,1.17676767676768
40,2020-11-29,Landes,0.480582524271845
41,2020-11-29,Loir-et-Cher,0.694444444444445
42,2020-11-29,Loire,1.19499105545617
43,2020-11-29,Haute-Loire,1.19499105545617
44,2020-11-29,Loire-Atlantique,0.607734806629834
45,2020-11-29,Loiret,0.694444444444445
46,2020-11-29,Lot,0.632911392405063
47,2020-11-29,Lot-et-Garonne,0.480582524271845
48,2020-11-29,Lozère,0.632911392405063
49,2020-11-29,Maine-et-Loire,0.607734806629834
50,2020-11-29,Manche,0.4625
51,2020-11-29,Marne,0.666666666666667
52,2020-11-29,Haute-Marne,0.666666666666667
53,2020-11-29,Mayenne,0.607734806629834
54,2020-11-29,Meurthe-et-Moselle,0.666666666666667
55,2020-11-29,Meuse,0.666666666666667
56,2020-11-29,Morbihan,0.475308641975309
57,2020-11-29,Moselle,0.666666666666667
58,2020-11-29,Nièvre,1.17676767676768
59,2020-11-29,Nord,0.856164383561644
60,2020-11-29,Oise,0.856164383561644
61,2020-11-29,Orne,0.4625
62,2020-11-29,Pas-de-Calais,0.856164383561644
63,2020-11-29,Puy-de-Dôme,1.19499105545617
64,2020-11-29,Pyrénées-Atlantiques,0.480582524271845
65,2020-11-29,Hautes-Pyrénées,0.632911392405063
66,2020-11-29,Pyrénées-Orientales,0.632911392405063
67,2020-11-29,Bas-Rhin,0.666666666666667
68,2020-11-29,Haut-Rhin,0.666666666666667
69,2020-11-29,Rhône,1.19499105545617
70,2020-11-29,Haute-Saône,1.17676767676768
71,2020-11-29,Saône-et-Loire,1.17676767676768
72,2020-11-29,Sarthe,0.607734806629834
73,2020-11-29,Savoie,1.19499105545617
74,2020-11-29,Haute-Savoie,1.19499105545617
75,2020-11-29,Paris,0.700959023539669
76,2020-11-29,Seine-Maritime,0.4625
77,2020-11-29,Seine-et-Marne,0.700959023539669
78,2020-11-29,Yvelines,0.700959023539669
79,2020-11-29,Deux-Sèvres,0.480582524271845
80,2020-11-29,Somme,0.856164383561644
81,2020-11-29,Tarn,0.632911392405063
82,2020-11-29,Tarn-et-Garonne,0.632911392405063
83,2020-11-29,Var,0.843478260869565
84,2020-11-29,Vaucluse,0.843478260869565
85,2020-11-29,Vendée,0.607734806629834
86,2020-11-29,Vienne,0.480582524271845
87,2020-11-29,Haute-Vienne,0.480582524271845
88,2020-11-29,Vosges,0.666666666666667
89,2020-11-29,Yonne,1.17676767676768
90,2020-11-29,Territoire de Belfort,1.17676767676768
91,2020-11-29,Essonne,0.700959023539669
92,2020-11-29,Hauts-de-Seine,0.700959023539669
93,2020-11-29,Seine-Saint-Denis,0.700959023539669
94,2020-11-29,Val-de-Marne,0.700959023539669
95,2020-11-29,Val-d'Oise,0.700959023539669
971,2020-11-29,Guadeloupe,0.333333333333333
972,2020-11-29,Martinique,0.384615384615385
973,2020-11-29,Guyane,0.0769230769230769
974,2020-11-29,Réunion,0.192307692307692
976,2020-11-29,Mayotte,0.666666666666667
01,2020-11-30,Ain,1.16994633273703
02,2020-11-30,Aisne,0.874429223744292
03,2020-11-30,Allier,1.16994633273703
04,2020-11-30,Alpes-de-Haute-Provence,0.865217391304348
05,2020-11-30,Hautes-Alpes,0.865217391304348
06,2020-11-30,Alpes-Maritimes,0.865217391304348
07,2020-11-30,Ardèche,1.16994633273703
08,2020-11-30,Ardennes,0.675268817204301
09,2020-11-30,Ariège,0.622362869198312
10,2020-11-30,Aube,0.675268817204301
11,2020-11-30,Aude,0.622362869198312
12,2020-11-30,Aveyron,0.622362869198312
13,2020-11-30,Bouches-du-Rhône,0.865217391304348
14,2020-11-30,Calvados,0.475
