dep,date,lib_dep,valeur
34,2020-11-24,Hérault,4.49
35,2020-11-24,Ille-et-Vilaine,4.6
36,2020-11-24,Indre,6.66
37,2020-11-24,Indre-et-Loire,5.79
38,2020-11-24,Isère,12.77
39,2020-11-24,Jura,9.44
40,2020-11-24,Landes,6.27
41,2020-11-24,Loir-et-Cher,7.94
42,2020-11-24,Loire,11.34
43,2020-11-24,Haute-Loire,12.38
44,2020-11-24,Loire-Atlantique,5.14
45,2020-11-24,Loiret,7.78
46,2020-11-24,Lot,4.59
47,2020-11-24,Lot-et-Garonne,7.16
48,2020-11-24,Lozère,13.53
49,2020-11-24,Maine-et-Loire,5.34
50,2020-11-24,Manche,4.69
51,2020-11-24,Marne,5.98
52,2020-11-24,Haute-Marne,8.29
53,2020-11-24,Mayenne,7.39
54,2020-11-24,Meurthe-et-Moselle,6.64
55,2020-11-24,Meuse,7.97
56,2020-11-24,Morbihan,4.51
57,2020-11-24,Moselle,7.92
58,2020-11-24,Nièvre,5.93
59,2020-11-24,Nord,8.04
60,2020-11-24,Oise,8.15
61,2020-11-24,Orne,6.83
62,2020-11-24,Pas-de-Calais,7.72
63,2020-11-24,Puy-de-Dôme,6.62
64,2020-11-24,Pyrénées-Atlantiques,6.27
65,2020-11-24,Hautes-Pyrénées,9.41
66,2020-11-24,Pyrénées-Orientales,2.4
67,2020-11-24,Bas-Rhin,6.53
68,2020-11-24,Haut-Rhin,7.59
69,2020-11-24,Rhône,10.11
70,2020-11-24,Haute-Saône,8.45
71,2020-11-24,Saône-et-Loire,9.51
72,2020-11-24,Sarthe,6.71
73,2020-11-24,Savoie,13.92
74,2020-11-24,Haute-Savoie,17.24
75,2020-11-24,Paris,5.29
76,2020-11-24,Seine-Maritime,6.75
77,2020-11-24,Seine-et-Marne,9.05
78,2020-11-24,Yvelines,7.86
79,2020-11-24,Deux-Sèvres,4.54
80,2020-11-24,Somme,6.53
81,2020-11-24,Tarn,6.2
82,2020-11-24,Tarn-et-Garonne,6.13
83,2020-11-24,Var,5.58
84,2020-11-24,Vaucluse,7.67
85,2020-11-24,Vendée,4.78
86,2020-11-24,Vienne,5.36
87,2020-11-24,Haute-Vienne,6.52
88,2020-11-24,Vosges,6.58
89,2020-11-24,Yonne,10.63
90,2020-11-24,Territoire de Belfort,8.93
91,2020-11-24,Essonne,7.69
92,2020-11-24,Hauts-de-Seine,6.05
93,2020-11-24,Seine-Saint-Denis,9.88
94,2020-11-24,Val-de-Marne,8.3
95,2020-11-24,Val-d'Oise,9.06
971,2020-11-24,Guadeloupe,4.28
972,2020-11-24,Martinique,5.55
973,2020-11-24,Guyane,5.14
974,2020-11-24,Réunion,3.89
976,2020-11-24,Mayotte,7.49
01,2020-11-25,Ain,11.67
02,2020-11-25,Aisne,8.17
03,2020-11-25,Allier,8.36
04,2020-11-25,Alpes-de-Haute-Provence,7.93
05,2020-11-25,Hautes-Alpes,10.73
06,2020-11-25,Alpes-Maritimes,6.18
07,2020-11-25,Ardèche,9.57
08,2020-11-25,Ardennes,8.98
09,2020-11-25,Ariège,3.93
10,2020-11-25,Aube,8.6
11,2020-11-25,Aude,3.3
12,2020-11-25,Aveyron,4.42
13,2020-11-25,Bouches-du-Rhône,5.65
14,2020-11-25,Calvados,4.39
15,2020-11-25,Cantal,4.71
16,2020-11-25,Charente,4.76
17,2020-11-25,Charente-Maritime,2.43
18,2020-11-25,Cher,5.11
19,2020-11-25,Corrèze,5.06
21,2020-11-25,Côte-d'Or,7.36
22,2020-11-25,Côtes-d'Armor,4.16
23,2020-11-25,Creuse,4.05
24,2020-11-25,Dordogne,4.36
25,2020-11-25,Doubs,10.95
26,2020-11-25,Drôme,9.96
27,2020-11-25,Eure,7.47
28,2020-11-25,Eure-et-Loir,7.16
29,2020-11-25,Finistère,1.95
2A,2020-11-25,Corse-du-Sud,2.0
2B,2020-11-25,Haute-Corse,2.04
30,2020-11-25,Gard,5.55
31,2020-11-25,Haute-Garonne,4.61
32,2020-11-25,Gers,6.91
33,2020-11-25,Gironde,4.72
34,2020-11-25,Hérault,4.31
35,2020-11-25,Ille-et-Vilaine,4.6
36,2020-11-25,Indre,6.79
37,2020-11-25,Indre-et-Loire,5.36
38,2020-11-25,Isère,12.22
39,2020-11-25,Jura,9.11
40,2020-11-25,Landes,6.68
41,2020-11-25,Loir-et-Cher,7.38
42,2020-11-25,Loire,10.92
43,2020-11-25,Haute-Loire,11.86
44,2020-11-25,Loire-Atlantique,4.97
45,2020-11-25,Loiret,7.39
46,2020-11-25,Lot,3.78
47,2020-11-25,Lot-et-Garonne,6.83
48,2020-11-25,Lozère,13.44
49,2020-11-25,Maine-et-Loire,5.06
50,2020-11-25,Manche,4.67
51,2020-11-25,Marne,5.42
52,2020-11-25,Haute-Marne,8.53
53,2020-11-25,Mayenne,7.15
54,2020-11-25,Meurthe-et-Moselle,6.37
55,2020-11-25,Meuse,7.99
56,2020-11-25,Morbihan,4.29
57,2020-11-25,Moselle,7.67
58,2020-11-25,Nièvre,5.97
59,2020-11-25,Nord,7.6
60,2020-11-25,Oise,7.81
61,2020-11-25,Orne,6.36
62,2020-11-25,Pas-de-Calais,7.5
63,2020-11-25,Puy-de-Dôme,6.39
64,2020-11-25,Pyrénées-Atlantiques,6.07
65,2020-11-25,Hautes-Pyrénées,9.64
66,2020-11-25,Pyrénées-Orientales,2.25
67,2020-11-25,Bas-Rhin,6.15
68,2020-11-25,Haut-Rhin,7.25
69,2020-11-25,Rhône,9.82
70,2020-11-25,Haute-Saône,8.29
71,2020-11-25,Saône-et-Loire,9.01
72,2020-11-25,Sarthe,6.09
73,2020-11-25,Savoie,13.62
74,2020-11-25,Haute-Savoie,16.09
75,2020-11-25,Paris,5.05
76,2020-11-25,Seine-Maritime,6.54
77,2020-11-25,Seine-et-Marne,8.63
78,2020-11-25,Yvelines,7.75
79,2020-11-25,Deux-Sèvres,4.15
80,2020-11-25,Somme,6.05
81,2020-11-25,Tarn,6.02
82,2020-11-25,Tarn-et-Garonne,5.93
83,2020-11-25,Var,5.46
84,2020-11-25,Vaucluse,7.95
85,2020-11-25,Vendée,4.44
86,2020-11-25,Vienne,5.02
87,2020-11-25,Haute-Vienne,7.22
88,2020-11-25,Vosges,6.64
89,2020-11-25,Yonne,10.47
90,2020-11-25,Territoire de Belfort,7.96
91,2020-11-25,Essonne,7.68
92,2020-11-25,Hauts-de-Seine,5.85
93,2020-11-25,Seine-Saint-Denis,9.43
94,2020-11-25,Val-de-Marne,8.01
95,2020-11-25,Val-d'Oise,8.6
971,2020-11-25,Guadeloupe,4.05
972,2020-11-25,Martinique,5.25
973,2020-11-25,Guyane,4.98
974,2020-11-25,Réunion,3.5
976,2020-11-25,Mayotte,6.85
01,2020-11-26,Ain,11.81
02,2020-11-26,Aisne,7.92
03,2020-11-26,Allier,8.21
04,2020-11-26,Alpes-de-Haute-Provence,7.47
05,2020-11-26,Hautes-Alpes,10.11
06,2020-11-26,Alpes-Maritimes,6.27
07,2020-11-26,Ardèche,9.71
08,2020-11-26,Ardennes,8.98
09,2020-11-26,Ariège,4.34
10,2020-11-26,Aube,8.3
11,2020-11-26,Aude,3.17
12,2020-11-26,Aveyron,4.4
13,2020-11-26,Bouches-du-Rhône,5.44
14,2020-11-26,Calvados,4.39
15,2020-11-26,Cantal,4.55
16,2020-11-26,Charente,5.14
17,2020-11-26,Charente-Maritime,2.32
18,2020-11-26,Cher,5.26
19,2020-11-26,Corrèze,5.06
21,2020-11-26,Côte-d'Or,7.48
22,2020-11-26,Côtes-d'Armor,3.73
23,2020-11-26,Creuse,4.59
24,2020-11-26,Dordogne,3.98
25,2020-11-26,Doubs,10.8
26,2020-11-26,Drôme,10.18
27,2020-11-26,Eure,7.25
28,2020-11-26,Eure-et-Loir,6.89
29,2020-11-26,Finistère,1.74
2A,2020-11-26,Corse-du-Sud,1.95
2B,2020-11-26,Haute-Corse,2.01
30,2020-11-26,Gard,5.78
31,2020-11-26,Haute-Garonne,4.39
32,2020-11-26,Gers,6.64
33,2020-11-26,Gironde,4.46
34,2020-11-26,Hérault,4.18
35,2020-11-26,Ille-et-Vilaine,4.44
36,2020-11-26,Indre,6.88
37,2020-11-26,Indre-et-Loire,5.08
38,2020-11-26,Isère,11.53
39,2020-11-26,Jura,9.19
40,2020-11-26,Landes,6.79
41,2020-11-26,Loir-et-Cher,7.72
42,2020-11-26,Loire,10.61
43,2020-11-26,Haute-Loire,11.18
44,2020-11-26,Loire-Atlantique,4.81
45,2020-11-26,Loiret,7.37
46,2020-11-26,Lot,3.23
47,2020-11-26,Lot-et-Garonne,6.6
48,2020-11-26,Lozère,12.45
49,2020-11-26,Maine-et-Loire,5.22
50,2020-11-26,Manche,4.45
51,2020-11-26,Marne,5.02
52,2020-11-26,Haute-Marne,8.0
53,2020-11-26,Mayenne,6.48
54,2020-11-26,Meurthe-et-Moselle,5.94
55,2020-11-26,Meuse,7.97
56,2020-11-26,Morbihan,3.97
57,2020-11-26,Moselle,7.66
58,2020-11-26,Nièvre,5.36
59,2020-11-26,Nord,7.33
60,2020-11-26,Oise,7.59
61,2020-11-26,Orne,6.38
62,2020-11-26,Pas-de-Calais,7.28
63,2020-11-26,Puy-de-Dôme,6.14
64,2020-11-26,Pyrénées-Atlantiques,6.09
65,2020-11-26,Hautes-Pyrénées,9.31
66,2020-11-26,Pyrénées-Orientales,2.33
67,2020-11-26,Bas-Rhin,5.93
68,2020-11-26,Haut-Rhin,7.23
69,2020-11-26,Rhône,9.76
70,2020-11-26,Haute-Saône,8.12
71,2020-11-26,Saône-et-Loire,9.1
72,2020-11-26,Sarthe,5.88
73,2020-11-26,Savoie,12.81
74,2020-11-26,Haute-Savoie,15.17
75,2020-11-26,Paris,4.83
76,2020-11-26,Seine-Maritime,6.24
77,2020-11-26,Seine-et-Marne,8.1
78,2020-11-26,Yvelines,7.53
79,2020-11-26,Deux-Sèvres,4.03
80,2020-11-26,Somme,6.19
81,2020-11-26,Tarn,6.51
82,2020-11-26,Tarn-et-Garonne,5.94
83,2020-11-26,Var,5.35
84,2020-11-26,Vaucluse,7.74
85,2020-11-26,Vendée,4.12
86,2020-11-26,Vienne,4.68
87,2020-11-26,Haute-Vienne,6.87
88,2020-11-26,Vosges,6.9
89,2020-11-26,Yonne,10.39
90,2020-11-26,Territoire de Belfort,7.14
91,2020-11-26,Essonne,7.31
92,2020-11-26,Hauts-de-Seine,5.8
93,2020-11-26,Seine-Saint-Denis,9.09
94,2020-11-26,Val-de-Marne,7.89
95,2020-11-26,Val-d'Oise,8.21
971,2020-11-26,Guadeloupe,3.73
972,2020-11-26,Martinique,4.62
973,2020-11-26,Guyane,4.83
974,2020-11-26,Réunion,3.24
976,2020-11-26,Mayotte,7.06
01,2020-11-27,Ain,11.67
02,2020-11-27,Aisne,7.67
03,2020-11-27,Allier,7.89
04,2020-11-27,Alpes-de-Haute-Provence,7.36
05,2020-11-27,Hautes-Alpes,9.52
06,2020-11-27,Alpes-Maritimes,6.17
07,2020-11-27,Ardèche,10.21
08,2020-11-27,Ardennes,8.83
09,2020-11-27,Ariège,4.22
10,2020-11-27,Aube,7.42
11,2020-11-27,Aude,3.07
12,2020-11-27,Aveyron,4.81
13,2020-11-27,Bouches-du-Rhône,5.42
14,2020-11-27,Calvados,4.28
15,2020-11-27,Cantal,4.75
16,2020-11-27,Charente,5.16
17,2020-11-27,Charente-Maritime,2.24
18,2020-11-27,Cher,5.23
19,2020-11-27,Corrèze,4.76
21,2020-11-27,Côte-d'Or,7.17
22,2020-11-27,Côtes-d'Armor,3.47
23,2020-11-27,Creuse,4.62
24,2020-11-27,Dordogne,4.1
25,2020-11-27,Doubs,10.83
26,2020-11-27,Drôme,10.08
27,2020-11-27,Eure,6.63
28,2020-11-27,Eure-et-Loir,6.76
29,2020-11-27,Finistère,1.67
2A,2020-11-27,Corse-du-Sud,1.95
2B,2020-11-27,Haute-Corse,1.74
30,2020-11-27,Gard,5.61
31,2020-11-27,Haute-Garonne,4.2
32,2020-11-27,Gers,6.82
33,2020-11-27,Gironde,4.36
34,2020-11-27,Hérault,3.98
35,2020-11-27,Ille-et-Vilaine,4.45
36,2020-11-27,Indre,7.0
37,2020-11-27,Indre-et-Loire,5.18
38,2020-11-27,Isère,11.35
39,2020-11-27,Jura,9.44
40,2020-11-27,Landes,7.09
41,2020-11-27,Loir-et-Cher,8.21
42,2020-11-27,Loire,10.19
43,2020-11-27,Haute-Loire,10.41
44,2020-11-27,Loire-Atlantique,4.56
45,2020-11-27,Loiret,7.31
46,2020-11-27,Lot,3.45
47,2020-11-27,Lot-et-Garonne,6.59
48,2020-11-27,Lozère,11.95
49,2020-11-27,Maine-et-Loire,5.26
50,2020-11-27,Manche,3.99
51,2020-11-27,Marne,4.91
52,2020-11-27,Haute-Marne,7.87
53,2020-11-27,Mayenne,6.48
54,2020-11-27,Meurthe-et-Moselle,5.87
55,2020-11-27,Meuse,8.17
56,2020-11-27,Morbihan,3.58
57,2020-11-27,Moselle,7.58
58,2020-11-27,Nièvre,5.99
59,2020-11-27,Nord,7.07
60,2020-11-27,Oise,7.34
61,2020-11-27,Orne,6.18
62,2020-11-27,Pas-de-Calais,6.97
63,2020-11-27,Puy-de-Dôme,6.3
64,2020-11-27,Pyrénées-Atlantiques,5.97
65,2020-11-27,Hautes-Pyrénées,8.93
66,2020-11-27,Pyrénées-Orientales,2.09
67,2020-11-27,Bas-Rhin,5.61
68,2020-11-27,Haut-Rhin,7.32
69,2020-11-27,Rhône,9.89
70,2020-11-27,Haute-Saône,7.67
71,2020-11-27,Saône-et-Loire,8.64
72,2020-11-27,Sarthe,5.58
73,2020-11-27,Savoie,12.64
74,2020-11-27,Haute-Savoie,14.61
75,2020-11-27,Paris,4.54
76,2020-11-27,Seine-Maritime,6.12
77,2020-11-27,Seine-et-Marne,7.84
78,2020-11-27,Yvelines,7.22
79,2020-11-27,Deux-Sèvres,3.69
80,2020-11-27,Somme,5.98
81,2020-11-27,Tarn,6.2
82,2020-11-27,Tarn-et-Garonne,5.02
83,2020-11-27,Var,5.02
84,2020-11-27,Vaucluse,7.56
85,2020-11-27,Vendée,4.02
86,2020-11-27,Vienne,4.2
87,2020-11-27,Haute-Vienne,6.38
88,2020-11-27,Vosges,6.91
89,2020-11-27,Yonne,10.12
90,2020-11-27,Territoire de Belfort,6.91
91,2020-11-27,Essonne,6.95
92,2020-11-27,Hauts-de-Seine,5.7
93,2020-11-27,Seine-Saint-Denis,8.83
94,2020-11-27,Val-de-Marne,7.49
95,2020-11-27,Val-d'Oise,8.13
971,2020-11-27,Guadeloupe,3.71
972,2020-11-27,Martinique,4.11
973,2020-11-27,Guyane,4.5
974,2020-11-27,Réunion,2.87
976,2020-11-27,Mayotte,6.54
01,2020-11-28,Ain,11.81
02,2020-11-28,Aisne,7.49
03,2020-11-28,Allier,7.7
04,2020-11-28,Alpes-de-Haute-Provence,7.39
05,2020-11-28,Hautes-Alpes,9.73
06,2020-11-28,Alpes-Maritimes,6.04
07,2020-11-28,Ardèche,10.27
08,2020-11-28,Ardennes,8.75
09,2020-11-28,Ariège,4.31
10,2020-11-28,Aube,7.42
11,2020-11-28,Aude,2.94
12,2020-11-28,Aveyron,4.68
13,2020-11-28,Bouches-du-Rhône,5.46
14,2020-11-28,Calvados,4.07
15,2020-11-28,Cantal,4.83
16,2020-11-28,Charente,5.3
17,2020-11-28,Charente-Maritime,2.19
18,2020-11-28,Cher,5.32
19,2020-11-28,Corrèze,4.52
21,2020-11-28,Côte-d'Or,7.2
22,2020-11-28,Côtes-d'Armor,3.41
23,2020-11-28,Creuse,4.25
24,2020-11-28,Dordogne,3.98
25,2020-11-28,Doubs,10.9
26,2020-11-28,Drôme,10.27
27,2020-11-28,Eure,6.68
28,2020-11-28,Eure-et-Loir,6.39
29,2020-11-28,Finistère,1.5
2A,2020-11-28,Corse-du-Sud,2.02
2B,2020-11-28,Haute-Corse,1.77
30,2020-11-28,Gard,5.68
31,2020-11-28,Haute-Garonne,4.21
32,2020-11-28,Gers,6.88
33,2020-11-28,Gironde,4.4
34,2020-11-28,Hérault,3.91
35,2020-11-28,Ille-et-Vilaine,4.49
36,2020-11-28,Indre,7.18
37,2020-11-28,Indre-et-Loire,5.23
38,2020-11-28,Isère,11.2
39,2020-11-28,Jura,9.56
40,2020-11-28,Landes,7.18
41,2020-11-28,Loir-et-Cher,7.81
42,2020-11-28,Loire,9.86
43,2020-11-28,Haute-Loire,10.11
44,2020-11-28,Loire-Atlantique,4.47
45,2020-11-28,Loiret,7.02
46,2020-11-28,Lot,3.35
47,2020-11-28,Lot-et-Garonne,6.46
48,2020-11-28,Lozère,11.47
49,2020-11-28,Maine-et-Loire,5.3
50,2020-11-28,Manche,3.74
51,2020-11-28,Marne,4.79
52,2020-11-28,Haute-Marne,7.55
53,2020-11-28,Mayenne,6.68
54,2020-11-28,Meurthe-et-Moselle,5.82
55,2020-11-28,Meuse,7.91
56,2020-11-28,Morbihan,3.59
57,2020-11-28,Moselle,7.55
58,2020-11-28,Nièvre,5.99
59,2020-11-28,Nord,6.97
60,2020-11-28,Oise,7.14
61,2020-11-28,Orne,6.07
62,2020-11-28,Pas-de-Calais,6.94
63,2020-11-28,Puy-de-Dôme,6.52
64,2020-11-28,Pyrénées-Atlantiques,5.96
65,2020-11-28,Hautes-Pyrénées,8.94
66,2020-11-28,Pyrénées-Orientales,2.08
67,2020-11-28,Bas-Rhin,5.41
68,2020-11-28,Haut-Rhin,7.17
69,2020-11-28,Rhône,9.84
70,2020-11-28,Haute-Saône,8.02
71,2020-11-28,Saône-et-Loire,8.58
72,2020-11-28,Sarthe,5.6
73,2020-11-28,Savoie,12.55
74,2020-11-28,Haute-Savoie,14.53
75,2020-11-28,Paris,4.45
76,2020-11-28,Seine-Maritime,6.0
77,2020-11-28,Seine-et-Marne,7.71
78,2020-11-28,Yvelines,7.08
79,2020-11-28,Deux-Sèvres,3.67
80,2020-11-28,Somme,6.14
81,2020-11-28,Tarn,6.17
82,2020-11-28,Tarn-et-Garonne,4.62
83,2020-11-28,Var,4.87
84,2020-11-28,Vaucluse,7.75
85,2020-11-28,Vendée,4.04
86,2020-11-28,Vienne,3.97
87,2020-11-28,Haute-Vienne,6.52
88,2020-11-28,Vosges,7.04
89,2020-11-28,Yonne,9.87
90,2020-11-28,Territoire de Belfort,6.71
91,2020-11-28,Essonne,6.71
92,2020-11-28,Hauts-de-Seine,5.53
93,2020-11-28,Seine-Saint-Denis,8.55
94,2020-11-28,Val-de-Marne,7.5
95,2020-11-28,Val-d'Oise,8.15
971,2020-11-28,Guadeloupe,3.61
972,2020-11-28,Martinique,3.48
973,2020-11-28,Guyane,4.6
974,2020-11-28,Réunion,2.84
976,2020-11-28,Mayotte,6.53
01,2020-11-29,Ain,11.79
02,2020-11-29,Aisne,7.55
03,2020-11-29,Allier,7.75
04,2020-11-29,Alpes-de-Haute-Provence,7.28
05,2020-11-29,Hautes-Alpes,9.75
06,2020-11-29,Alpes-Maritimes,6.06
07,2020-11-29,Ardèche,10.48
08,2020-11-29,Ardennes,8.6
09,2020-11-29,Ariège,4.3
10,2020-11-29,Aube,7.4
11,2020-11-29,Aude,2.97
12,2020-11-29,Aveyron,4.72
13,2020-11-29,Bouches-du-Rhône,5.41
14,2020-11-29,Calvados,3.99
15,2020-11-29,Cantal,4.83
16,2020-11-29,Charente,5.32
17,2020-11-29,Charente-Maritime,2.27
18,2020-11-29,Cher,5.36
19,2020-11-29,Corrèze,4.53
21,2020-11-29,Côte-d'Or,7.26
22,2020-11-29,Côtes-d'Armor,3.42
23,2020-11-29,Creuse,4.2
24,2020-11-29,Dordogne,3.97
25,2020-11-29,Doubs,10.82
26,2020-11-29,Drôme,10.37
27,2020-11-29,Eure,6.53
28,2020-11-29,Eure-et-Loir,6.32
29,2020-11-29,Finistère,1.49
2A,2020-11-29,Corse-du-Sud,2.06
2B,2020-11-29,Haute-Corse,1.74
30,2020-11-29,Gard,5.67
31,2020-11-29,Haute-Garonne,4.13
32,2020-11-29,Gers,6.97
33,2020-11-29,Gironde,4.4
34,2020-11-29,Hérault,3.89
35,2020-11-29,Ille-et-Vilaine,4.56
36,2020-11-29,Indre,7.37
37,2020-11-29,Indre-et-Loire,5.28
38,2020-11-29,Isère,11.2
39,2020-11-29,Jura,9.55
40,2020-11-29,Landes,7.22
41,2020-11-29,Loir-et-Cher,7.79
42,2020-11-29,Loire,9.91
43,2020-11-29,Haute-Loire,10.1
44,2020-11-29,Loire-Atlantique,4.36
45,2020-11-29,Loiret,7.04
46,2020-11-29,Lot,3.45
47,2020-11-29,Lot-et-Garonne,6.38
48,2020-11-29,Lozère,11.51
49,2020-11-29,Maine-et-Loire,5.27
50,2020-11-29,Manche,3.66
51,2020-11-29,Marne,4.86
52,2020-11-29,Haute-Marne,7.63
53,2020-11-29,Mayenne,6.56
54,2020-11-29,Meurthe-et-Moselle,5.85
55,2020-11-29,Meuse,7.9
56,2020-11-29,Morbihan,3.54
57,2020-11-29,Moselle,7.56
58,2020-11-29,Nièvre,6.24
59,2020-11-29,Nord,6.93
60,2020-11-29,Oise,7.12
61,2020-11-29,Orne,5.99
62,2020-11-29,Pas-de-Calais,6.93
63,2020-11-29,Puy-de-Dôme,6.47
64,2020-11-29,Pyrénées-Atlantiques,5.98
65,2020-11-29,Hautes-Pyrénées,8.56
66,2020-11-29,Pyrénées-Orientales,2.08
67,2020-11-29,Bas-Rhin,5.36
68,2020-11-29,Haut-Rhin,7.28
69,2020-11-29,Rhône,9.86
70,2020-11-29,Haute-Saône,8.06
71,2020-11-29,Saône-et-Loire,8.54
72,2020-11-29,Sarthe,5.78
73,2020-11-29,Savoie,12.38
74,2020-11-29,Haute-Savoie,14.38
75,2020-11-29,Paris,4.48
76,2020-11-29,Seine-Maritime,6.04
77,2020-11-29,Seine-et-Marne,7.72
78,2020-11-29,Yvelines,7.06
79,2020-11-29,Deux-Sèvres,3.66
80,2020-11-29,Somme,6.09
81,2020-11-29,Tarn,6.19
82,2020-11-29,Tarn-et-Garonne,4.52
83,2020-11-29,Var,4.84
84,2020-11-29,Vaucluse,7.82
85,2020-11-29,Vendée,4.04
86,2020-11-29,Vienne,3.96
87,2020-11-29,Haute-Vienne,6.53
88,2020-11-29,Vosges,7.1
89,2020-11-29,Yonne,9.98
90,2020-11-29,Territoire de Belfort,6.81
91,2020-11-29,Essonne,6.73
92,2020-11-29,Hauts-de-Seine,5.45
93,2020-11-29,Seine-Saint-Denis,8.53
94,2020-11-29,Val-de-Marne,7.43
95,2020-11-29,Val-d'Oise,8.05
971,2020-11-29,Guadeloupe,3.29
972,2020-11-29,Martinique,3.43
973,2020-11-29,Guyane,4.69
974,2020-11-29,Réunion,2.7
976,2020-11-29,Mayotte,6.56
01,2020-11-30,Ain,11.46
02,2020-11-30,Aisne,7.28
03,2020-11-30,Allier,7.78
04,2020-11-30,Alpes-de-Haute-Provence,6.81
05,2020-11-30,Hautes-Alpes,8.78
06,2020-11-30,Alpes-Maritimes,6.28
07,2020-11-30,Ardèche,11.08
08,2020-11-30,Ardennes,8.75
09,2020-11-30,Ariège,4.37
10,2020-11-30,Aube,7.45
11,2020-11-30,Aude,3.22
12,2020-11-30,Aveyron,4.61
13,2020-11-30,Bouches-du-Rhône,5.4
14,2020-11-30,Calvados,3.92
15,2020-11-30,Cantal,4.4
16,2020-11-30,Charente,6.06
17,2020-11-30,Charente-Maritime,2.06
18,2020-11-30,Cher,5.5
19,2020-11-30,Corrèze,4.51
21,2020-11-30,Côte-d'Or,7.47
22,2020-11-30,Côtes-d'Armor,3.15
23,2020-11-30,Creuse,4.19
24,2020-11-30,Dordogne,4.5
25,2020-11-30,Doubs,10.89
26,2020-11-30,Drôme,10.41
27,2020-11-30,Eure,6.23
28,2020-11-30,Eure-et-Loir,6.31
29,2020-11-30,Finistère,1.43
2A,2020-11-30,Corse-du-Sud,1.73
2B,2020-11-30,Haute-Corse,1.44
30,2020-11-30,Gard,5.5
31,2020-11-30,Haute-Garonne,4.1
32,2020-11-30,Gers,7.86
33,2020-11-30,Gironde,4.52
34,2020-11-30,Hérault,3.81
35,2020-11-30,Ille-et-Vilaine,5.05
36,2020-11-30,Indre,6.59
37,2020-11-30,Indre-et-Loire,5.56
38,2020-11-30,Isère,11.01
39,2020-11-30,Jura,9.58
40,2020-11-30,Landes,7.16
41,2020-11-30,Loir-et-Cher,7.95
42,2020-11-30,Loire,9.36
43,2020-11-30,Haute-Loire,9.02
44,2020-11-30,Loire-Atlantique,4.38
45,2020-11-30,Loiret,7.09
46,2020-11-30,Lot,3.64
47,2020-11-30,Lot-et-Garonne,8.09
48,2020-11-30,Lozère,9.61
49,2020-11-30,Maine-et-Loire,5.48
50,2020-11-30,Manche,3.39
51,2020-11-30,Marne,4.42
52,2020-11-30,Haute-Marne,7.0
53,2020-11-30,Mayenne,6.02
54,2020-11-30,Meurthe-et-Moselle,6.0
55,2020-11-30,Meuse,8.0
56,2020-11-30,Morbihan,3.09
57,2020-11-30,Moselle,7.74
58,2020-11-30,Nièvre,6.73
59,2020-11-30,Nord,6.84
60,2020-11-30,Oise,6.82
61,2020-11-30,Orne,5.58
62,2020-11-30,Pas-de-Calais,7.14
63,2020-11-30,Puy-de-Dôme,6.63
64,2020-11-30,Pyrénées-Atlantiques,5.96
65,2020-11-30,Hautes-Pyrénées,9.86
66,2020-11-30,Pyrénées-Orientales,2.58
67,2020-11-30,Bas-Rhin,5.42
68,2020-11-30,Haut-Rhin,7.64
69,2020-11-30,Rhône,9.9
70,2020-11-30,Haute-Saône,8.05
71,2020-11-30,Saône-et-Loire,8.47
72,2020-11-30,Sarthe,6.13
73,2020-11-30,Savoie,12.26
74,2020-11-30,Haute-Savoie,14.18
75,2020-11-30,Paris,4.31
76,2020-11-30,Seine-Maritime,5.65
77,2020-11-30,Seine-et-Marne,7.51
78,2020-11-30,Yvelines,6.79
79,2020-11-30,Deux-Sèvres,3.85
80,2020-11-30,Somme,6.33
81,2020-11-30,Tarn,6.94
82,2020-11-30,Tarn-et-Garonne,3.9
83,2020-11-30,Var,4.7
84,2020-11-30,Vaucluse,7.77
85,2020-11-30,Vendée,4.05
86,2020-11-30,Vienne,3.71
87,2020-11-30,Haute-Vienne,6.56
88,2020-11-30,Vosges,7.74
89,2020-11-30,Yonne,9.68
90,2020-11-30,Territoire de Belfort,6.85
91,2020-11-30,Essonne,6.5
92,2020-11-30,Hauts-de-Seine,5.32
93,2020-11-30,Seine-Saint-Denis,8.47
94,2020-11-30,Val-de-Marne,7.28
95,2020-11-30,Val-d'Oise,8.01
971,2020-11-30,Guadeloupe,3.39
972,2020-11-30,Martinique,3.38
973,2020-11-30,Guyane,4.38
974,2020-11-30,Réunion,2.58
976,2020-11-30,Mayotte,7.23
01,2020-12-01,Ain,11.19
02,2020-12-01,Aisne,7.7
03,2020-12-01,Allier,7.45
04,2020-12-01,Alpes-de-Haute-Provence,6.7
05,2020-12-01,Hautes-Alpes,8.41
06,2020-12-01,Alpes-Maritimes,6.2
07,2020-12-01,Ardèche,10.82
08,2020-12-01,Ardennes,8.92
09,2020-12-01,Ariège,3.99
10,2020-12-01,Aube,6.88
11,2020-12-01,Aude,3.37
12,2020-12-01,Aveyron,4.77
13,2020-12-01,Bouches-du-Rhône,5.17
14,2020-12-01,Calvados,3.73
15,2020-12-01,Cantal,4.22
16,2020-12-01,Charente,6.29
17,2020-12-01,Charente-Maritime,1.87
18,2020-12-01,Cher,5.73
19,2020-12-01,Corrèze,4.44
21,2020-12-01,Côte-d'Or,7.97
22,2020-12-01,Côtes-d'Armor,3.23
23,2020-12-01,Creuse,3.89
24,2020-12-01,Dordogne,4.66
25,2020-12-01,Doubs,11.55
26,2020-12-01,Drôme,10.5
